FEWSNET_admin_code,month_start,partition_id,y_true,y_pred_pooled,y_pred_partitioned,y_prob_pooled,y_prob_partitioned
4455,2024-10-01,-1,0,0,0,0.22,0.22
4456,2024-10-01,-1,0,0,0,0.19,0.19
4457,2024-10-01,-1,0,0,0,0.22,0.22
4458,2024-10-01,-1,0,0,0,0.21,0.21
4459,2024-10-01,-1,0,0,0,0.24,0.24
4460,2024-10-01,-1,0,0,0,0.22,0.22
4461,2024-10-01,-1,0,0,0,0.22,0.22
4462,2024-10-01,-1,0,0,0,0.22,0.22
4463,2024-10-01,-1,0,0,0,0.17,0.17
4464,2024-10-01,-1,0,0,0,0.22,0.22
4465,2024-10-01,-1,0,0,0,0.22,0.22
4466,2024-10-01,-1,0,0,0,0.22,0.22
4467,2024-10-01,-1,0,0,0,0.18,0.18
4468,2024-10-01,-1,0,0,0,0.2,0.2
4469,2024-10-01,-1,0,0,0,0.24,0.24
4470,2024-10-01,-1,0,0,0,0.29,0.29
4471,2024-10-01,-1,0,0,0,0.25,0.25
4472,2024-10-01,-1,0,0,0,0.26,0.26
4473,2024-10-01,-1,0,0,0,0.26,0.26
4474,2024-10-01,6,0,0,0,0.29,0.37
4475,2024-10-01,-1,0,0,0,0.28,0.28
4476,2024-10-01,-1,0,0,0,0.22,0.22
4477,2024-10-01,-1,0,0,0,0.21,0.21
4478,2024-10-01,-1,0,0,0,0.26,0.26
4479,2024-10-01,-1,0,0,0,0.25,0.25
4480,2024-10-01,-1,0,0,0,0.24,0.24
4481,2024-10-01,-1,0,0,0,0.25,0.25
4482,2024-10-01,-1,0,0,0,0.28,0.28
4483,2024-10-01,8,0,0,0,0.25,0.25
4484,2024-10-01,8,0,0,0,0.21,0.22
4485,2024-10-01,8,0,0,0,0.22,0.21
4486,2024-10-01,8,0,0,0,0.2,0.23
4487,2024-10-01,8,0,0,0,0.22,0.21
4488,2024-10-01,8,0,0,0,0.24,0.18
4489,2024-10-01,8,0,0,0,0.26,0.24
4490,2024-10-01,8,0,0,0,0.27,0.24
4491,2024-10-01,8,0,0,0,0.24,0.25
4492,2024-10-01,8,1,0,0,0.29,0.25
4493,2024-10-01,8,1,0,0,0.27,0.21
4494,2024-10-01,8,0,0,0,0.27,0.27
4495,2024-10-01,8,0,0,0,0.26,0.23
4496,2024-10-01,8,1,0,0,0.48,0.4
4497,2024-10-01,8,1,0,0,0.33,0.33
4498,2024-10-01,8,1,0,0,0.34,0.39
4499,2024-10-01,8,1,0,0,0.36,0.37
4500,2024-10-01,8,1,0,0,0.48,0.38
4501,2024-10-01,8,1,0,1,0.45,0.52
4502,2024-10-01,8,1,0,0,0.4,0.48
4503,2024-10-01,8,1,1,0,0.53,0.39
4504,2024-10-01,8,0,0,0,0.41,0.36
4505,2024-10-01,8,1,0,0,0.42,0.33
4506,2024-10-01,8,0,0,0,0.47,0.25
4507,2024-10-01,8,0,0,0,0.41,0.38
4508,2024-10-01,8,1,0,0,0.38,0.41
4509,2024-10-01,8,0,0,0,0.18,0.17
4510,2024-10-01,8,0,0,0,0.26,0.15
4512,2024-10-01,8,0,0,0,0.3,0.25
4513,2024-10-01,8,0,0,0,0.24,0.18
4514,2024-10-01,8,0,0,0,0.25,0.16
4515,2024-10-01,8,1,0,0,0.24,0.18
4516,2024-10-01,8,0,0,0,0.23,0.21
4517,2024-10-01,8,0,0,0,0.21,0.2
4518,2024-10-01,8,0,0,0,0.28,0.26
4519,2024-10-01,8,0,0,0,0.21,0.39
4520,2024-10-01,8,1,0,0,0.3,0.34
4521,2024-10-01,8,0,0,0,0.24,0.21
4522,2024-10-01,8,1,0,0,0.28,0.29
4523,2024-10-01,8,0,0,0,0.25,0.28
4524,2024-10-01,8,0,0,0,0.34,0.35
4525,2024-10-01,8,0,0,0,0.37,0.33
4526,2024-10-01,8,1,0,0,0.25,0.32
4527,2024-10-01,8,0,0,0,0.27,0.29
4528,2024-10-01,8,1,0,0,0.31,0.36
4529,2024-10-01,8,0,0,0,0.3,0.28
4530,2024-10-01,8,1,0,0,0.41,0.26
4531,2024-10-01,8,1,0,0,0.26,0.34
4532,2024-10-01,8,1,0,0,0.25,0.28
4533,2024-10-01,8,1,0,0,0.23,0.35
4534,2024-10-01,8,1,0,0,0.21,0.34
4535,2024-10-01,8,0,0,0,0.34,0.29
4536,2024-10-01,8,1,0,0,0.39,0.41
4537,2024-10-01,8,1,0,0,0.39,0.36
4538,2024-10-01,8,1,0,0,0.24,0.36
4539,2024-10-01,8,1,0,0,0.24,0.39
4540,2024-10-01,8,1,0,0,0.33,0.43
4541,2024-10-01,8,0,0,0,0.27,0.42
4546,2024-10-01,8,0,0,0,0.33,0.34
4549,2024-10-01,8,0,0,0,0.47,0.44
4555,2024-10-01,8,0,0,0,0.26,0.45
4556,2024-10-01,8,0,0,0,0.37,0.5
4562,2024-10-01,8,1,0,0,0.25,0.38
4563,2024-10-01,8,0,0,0,0.29,0.42
4564,2024-10-01,8,0,0,0,0.22,0.19
4565,2024-10-01,8,0,0,0,0.23,0.2
4566,2024-10-01,10,1,1,1,0.89,0.97
4567,2024-10-01,10,1,1,1,0.93,0.95
4568,2024-10-01,10,1,1,1,0.78,0.81
4569,2024-10-01,10,1,1,1,0.89,0.93
4570,2024-10-01,10,1,1,1,0.96,0.95
4571,2024-10-01,10,1,1,1,0.96,0.96
4572,2024-10-01,10,1,1,1,0.97,0.95
4573,2024-10-01,10,1,1,1,0.82,0.83
4574,2024-10-01,10,1,1,1,0.92,0.92
4575,2024-10-01,10,1,1,1,0.93,0.95
4576,2024-10-01,10,1,1,1,0.95,0.96
4577,2024-10-01,10,1,1,1,0.82,0.84
4578,2024-10-01,10,1,1,1,0.88,0.92
4579,2024-10-01,10,1,1,1,0.95,0.95
4580,2024-10-01,10,1,1,1,0.92,0.97
4581,2024-10-01,10,1,1,1,0.94,0.97
4582,2024-10-01,10,1,1,1,0.94,0.98
4583,2024-10-01,10,1,1,1,0.94,0.95
4584,2024-10-01,10,1,1,1,0.96,0.96
4585,2024-10-01,10,1,1,1,0.93,0.95
4586,2024-10-01,10,1,1,1,0.94,0.95
4587,2024-10-01,10,1,1,1,0.93,0.95
4588,2024-10-01,10,1,1,1,0.92,0.95
4589,2024-10-01,10,1,1,1,0.94,0.95
4590,2024-10-01,10,1,1,1,0.93,0.95
4591,2024-10-01,10,1,1,1,0.74,0.91
4592,2024-10-01,10,1,1,1,0.91,0.96
4593,2024-10-01,10,1,1,1,0.93,0.95
4594,2024-10-01,10,1,1,1,0.96,0.95
4595,2024-10-01,10,1,1,1,0.91,0.95
4596,2024-10-01,10,1,1,1,0.92,0.96
4597,2024-10-01,10,1,1,1,0.94,0.95
4598,2024-10-01,10,1,1,1,0.97,0.95
4599,2024-10-01,10,1,1,1,0.95,0.95
4600,2024-10-01,10,1,1,1,0.85,0.95
4601,2024-10-01,10,1,1,1,0.94,0.95
4602,2024-10-01,10,1,1,1,0.94,0.96
4603,2024-10-01,10,1,1,1,0.94,0.96
4604,2024-10-01,10,1,1,1,0.97,0.95
4605,2024-10-01,11,1,1,1,0.88,0.86
4606,2024-10-01,10,1,1,1,0.95,0.96
4607,2024-10-01,10,1,1,1,0.84,0.8
4608,2024-10-01,10,1,1,1,0.86,0.87
4609,2024-10-01,10,1,1,1,0.95,0.96
4610,2024-10-01,10,1,1,1,0.9,0.96
4611,2024-10-01,10,1,1,1,0.91,0.95
4612,2024-10-01,10,1,1,1,0.95,0.99
4613,2024-10-01,10,1,1,1,0.92,0.98
4614,2024-10-01,10,1,1,1,0.93,0.96
4615,2024-10-01,10,1,1,1,0.96,0.95
4616,2024-10-01,10,1,1,1,0.98,0.97
4617,2024-10-01,10,1,1,1,0.91,0.97
4618,2024-10-01,10,1,1,1,0.9,0.99
4619,2024-10-01,10,1,1,1,0.93,0.99
4620,2024-10-01,10,1,1,1,0.92,0.97
4621,2024-10-01,10,1,1,1,0.94,0.96
4622,2024-10-01,10,1,1,1,0.93,0.96
4623,2024-10-01,10,1,1,1,0.91,0.95
4624,2024-10-01,10,1,1,1,0.92,0.98
4625,2024-10-01,10,1,1,1,0.97,0.96
4626,2024-10-01,10,1,1,1,0.93,0.98
4627,2024-10-01,10,1,1,1,0.93,0.99
4628,2024-10-01,10,1,1,1,0.92,0.96
4629,2024-10-01,10,1,1,1,0.93,0.97
4630,2024-10-01,10,1,1,1,0.96,0.95
4631,2024-10-01,10,1,1,1,0.95,0.95
4632,2024-10-01,10,1,1,1,0.95,0.96
4633,2024-10-01,10,1,1,1,0.97,0.96
4634,2024-10-01,10,1,1,1,0.95,0.97
4635,2024-10-01,10,1,1,1,0.98,0.95
4636,2024-10-01,10,1,1,1,0.93,0.97
4637,2024-10-01,10,1,1,1,0.91,0.96
4638,2024-10-01,10,1,1,1,0.92,0.95
4639,2024-10-01,10,1,1,1,0.9,0.95
4640,2024-10-01,10,1,1,1,0.97,0.96
4641,2024-10-01,10,1,1,1,0.92,0.94
4642,2024-10-01,10,1,1,1,0.97,0.96
4643,2024-10-01,10,1,1,1,0.93,0.97
4644,2024-10-01,10,1,1,1,0.94,0.95
4645,2024-10-01,10,1,1,1,0.94,0.94
4646,2024-10-01,10,1,1,1,0.96,0.94
4647,2024-10-01,10,1,1,1,0.97,0.96
4648,2024-10-01,10,1,1,1,0.95,0.94
4649,2024-10-01,10,1,1,1,0.94,0.95
4650,2024-10-01,10,1,1,1,0.97,0.96
4651,2024-10-01,10,1,1,1,0.93,0.95
4652,2024-10-01,10,1,1,1,0.97,0.96
4653,2024-10-01,10,1,1,1,0.96,0.96
4654,2024-10-01,10,1,1,1,0.94,0.95
4655,2024-10-01,10,1,1,1,0.94,0.95
4656,2024-10-01,10,1,1,1,0.95,0.95
4657,2024-10-01,10,1,1,1,0.95,0.95
4658,2024-10-01,10,1,1,1,0.99,0.96
4659,2024-10-01,10,1,1,1,0.95,0.96
4660,2024-10-01,10,1,1,1,0.93,0.97
4661,2024-10-01,10,1,1,1,0.94,0.95
4662,2024-10-01,10,1,1,1,0.94,0.95
4663,2024-10-01,10,1,1,1,0.92,0.96
4664,2024-10-01,10,1,1,1,0.9,0.95
4665,2024-10-01,10,1,1,1,0.93,0.95
4666,2024-10-01,10,1,1,1,0.97,0.96
4667,2024-10-01,10,1,1,1,0.9,0.95
4668,2024-10-01,10,1,1,1,0.94,0.97
4669,2024-10-01,10,1,1,1,0.98,0.98
4670,2024-10-01,10,1,1,1,0.94,0.95
4671,2024-10-01,10,1,1,1,0.96,0.97
4672,2024-10-01,10,1,1,1,0.94,0.95
4673,2024-10-01,10,1,1,1,0.96,0.98
4674,2024-10-01,10,1,1,1,0.94,0.95
4675,2024-10-01,10,1,1,1,0.95,0.96
4676,2024-10-01,10,1,1,1,0.94,0.94
4677,2024-10-01,10,1,1,1,0.98,0.94
4678,2024-10-01,10,1,1,1,0.92,0.96
4679,2024-10-01,10,1,1,1,0.9,0.95
4680,2024-10-01,10,1,1,1,0.93,0.96
4681,2024-10-01,10,1,1,1,0.94,0.96
4682,2024-10-01,10,1,1,1,0.98,0.96
4683,2024-10-01,10,1,1,1,0.93,0.98
4684,2024-10-01,10,1,1,1,0.91,0.97
4685,2024-10-01,10,1,1,1,0.96,0.96
4686,2024-10-01,10,1,1,1,0.95,0.98
4687,2024-10-01,10,1,1,1,0.95,0.95
4688,2024-10-01,10,1,1,1,0.97,0.96
4689,2024-10-01,10,1,1,1,0.93,0.94
4690,2024-10-01,10,1,1,1,0.97,0.96
4691,2024-10-01,10,1,1,1,0.95,0.96
4692,2024-10-01,10,1,1,1,0.93,0.97
4693,2024-10-01,10,1,1,1,0.95,0.95
4694,2024-10-01,10,1,1,1,0.94,0.95
4695,2024-10-01,10,1,1,1,0.96,0.94
4696,2024-10-01,10,1,1,1,0.93,0.96
4697,2024-10-01,10,1,1,1,0.96,0.95
4698,2024-10-01,10,1,1,1,0.96,0.95
4699,2024-10-01,10,1,1,1,0.94,0.97
4700,2024-10-01,10,1,1,1,0.96,0.95
4701,2024-10-01,10,1,1,1,0.96,0.95
4702,2024-10-01,10,1,1,1,0.93,0.96
4703,2024-10-01,10,1,1,1,0.89,0.96
4704,2024-10-01,10,1,1,1,0.92,0.97
4705,2024-10-01,10,1,1,1,0.96,0.96
4706,2024-10-01,10,1,1,1,0.96,0.96
4707,2024-10-01,10,1,1,1,0.93,0.96
4708,2024-10-01,10,1,1,1,0.96,0.96
4709,2024-10-01,10,1,1,1,0.93,0.97
4710,2024-10-01,10,1,1,1,0.97,0.97
4711,2024-10-01,10,0,0,0,0.36,0.2
4712,2024-10-01,10,0,0,0,0.4,0.12
4713,2024-10-01,10,0,0,0,0.35,0.11
4714,2024-10-01,10,0,0,0,0.37,0.21
4715,2024-10-01,10,0,0,0,0.32,0.14
4716,2024-10-01,10,0,0,0,0.49,0.24
4717,2024-10-01,10,0,1,1,0.75,0.75
4718,2024-10-01,10,1,1,1,0.67,0.64
4719,2024-10-01,10,0,1,0,0.61,0.4
4720,2024-10-01,10,1,1,1,0.66,0.64
4721,2024-10-01,10,0,1,1,0.59,0.53
4722,2024-10-01,10,0,0,0,0.4,0.17
4723,2024-10-01,10,0,1,0,0.52,0.29
4724,2024-10-01,10,0,0,0,0.42,0.31
4725,2024-10-01,10,0,1,0,0.57,0.5
4726,2024-10-01,10,0,0,0,0.47,0.46
4727,2024-10-01,10,0,1,0,0.57,0.43
4728,2024-10-01,10,0,1,1,0.62,0.64
4729,2024-10-01,10,1,1,1,0.69,0.65
4730,2024-10-01,10,0,0,0,0.36,0.17
4731,2024-10-01,10,0,1,0,0.54,0.47
4732,2024-10-01,10,0,1,1,0.64,0.51
4733,2024-10-01,10,0,1,0,0.61,0.5
4734,2024-10-01,10,0,0,0,0.43,0.24
4735,2024-10-01,10,1,1,0,0.63,0.5
4736,2024-10-01,10,0,1,1,0.82,0.84
4737,2024-10-01,10,1,1,1,0.63,0.55
4738,2024-10-01,10,0,0,0,0.46,0.39
4739,2024-10-01,10,1,1,1,0.66,0.58
4740,2024-10-01,10,0,0,0,0.44,0.23
4741,2024-10-01,10,0,1,1,0.74,0.75
4742,2024-10-01,10,0,0,0,0.48,0.38
4743,2024-10-01,10,0,1,1,0.77,0.78
4744,2024-10-01,10,0,0,0,0.4,0.26
4745,2024-10-01,10,1,1,1,0.61,0.56
4746,2024-10-01,10,0,0,0,0.44,0.37
4747,2024-10-01,10,0,0,0,0.42,0.18
4748,2024-10-01,10,0,0,0,0.47,0.32
4749,2024-10-01,10,0,1,1,0.82,0.82
4750,2024-10-01,10,0,1,1,0.8,0.77
4751,2024-10-01,10,0,1,0,0.52,0.42
4752,2024-10-01,10,0,1,1,0.58,0.51
4753,2024-10-01,10,0,1,0,0.56,0.44
4754,2024-10-01,10,1,0,0,0.32,0.24
4755,2024-10-01,10,0,0,0,0.48,0.33
4756,2024-10-01,10,0,0,0,0.45,0.4
4757,2024-10-01,10,0,0,0,0.43,0.31
4758,2024-10-01,10,0,1,0,0.51,0.39
4759,2024-10-01,10,0,0,0,0.42,0.23
4760,2024-10-01,10,0,0,0,0.46,0.22
4761,2024-10-01,10,0,0,0,0.44,0.29
4762,2024-10-01,10,0,0,0,0.44,0.19
4763,2024-10-01,10,0,0,0,0.39,0.2
4764,2024-10-01,10,0,0,0,0.46,0.24
4765,2024-10-01,10,0,0,0,0.41,0.33
4766,2024-10-01,10,0,0,0,0.45,0.18
4767,2024-10-01,10,0,0,0,0.38,0.17
4768,2024-10-01,10,0,0,0,0.4,0.18
4769,2024-10-01,10,0,0,0,0.38,0.18
4770,2024-10-01,10,1,0,0,0.47,0.24
4771,2024-10-01,10,0,0,0,0.42,0.19
4772,2024-10-01,10,0,0,0,0.41,0.24
4773,2024-10-01,10,0,0,0,0.44,0.24
4774,2024-10-01,10,0,0,0,0.42,0.19
4775,2024-10-01,10,0,0,0,0.4,0.15
4776,2024-10-01,10,0,0,0,0.37,0.15
4777,2024-10-01,10,0,1,0,0.53,0.39
4778,2024-10-01,10,0,0,0,0.44,0.25
4779,2024-10-01,10,0,0,0,0.43,0.3
4780,2024-10-01,10,0,0,0,0.43,0.16
4781,2024-10-01,10,0,0,0,0.37,0.24
4782,2024-10-01,10,0,0,0,0.39,0.12
4783,2024-10-01,10,0,0,0,0.43,0.19
4784,2024-10-01,10,0,0,0,0.41,0.24
4785,2024-10-01,10,0,0,0,0.29,0.13
4786,2024-10-01,10,0,0,0,0.31,0.09
4787,2024-10-01,10,0,0,0,0.31,0.15
4788,2024-10-01,10,0,0,0,0.28,0.11
4789,2024-10-01,10,0,0,0,0.33,0.14
4790,2024-10-01,10,0,0,0,0.33,0.17
4791,2024-10-01,10,1,0,0,0.44,0.34
4792,2024-10-01,10,0,0,0,0.4,0.2
4793,2024-10-01,10,1,0,0,0.49,0.32
4794,2024-10-01,10,1,0,0,0.38,0.29
4795,2024-10-01,10,1,1,0,0.52,0.39
4796,2024-10-01,10,0,0,0,0.33,0.19
4797,2024-10-01,10,1,0,0,0.45,0.32
4798,2024-10-01,10,0,0,0,0.36,0.13
4799,2024-10-01,10,1,1,0,0.51,0.35
4800,2024-10-01,10,0,0,0,0.45,0.12
4801,2024-10-01,10,0,0,0,0.42,0.16
4802,2024-10-01,10,0,0,0,0.39,0.13
4803,2024-10-01,10,0,0,0,0.33,0.11
4804,2024-10-01,10,1,0,0,0.43,0.22
4805,2024-10-01,10,0,0,0,0.32,0.12
4806,2024-10-01,10,0,0,0,0.31,0.1
4807,2024-10-01,10,0,0,0,0.38,0.17
4808,2024-10-01,10,0,0,0,0.45,0.19
4809,2024-10-01,10,0,0,0,0.43,0.17
4810,2024-10-01,10,0,0,0,0.33,0.13
4811,2024-10-01,10,0,0,0,0.32,0.11
4812,2024-10-01,10,0,0,0,0.47,0.23
4813,2024-10-01,10,1,0,0,0.29,0.16
4814,2024-10-01,10,1,0,0,0.32,0.13
4815,2024-10-01,10,1,0,0,0.38,0.14
4816,2024-10-01,10,1,0,0,0.28,0.14
4817,2024-10-01,10,1,0,0,0.38,0.15
4818,2024-10-01,10,1,0,0,0.37,0.19
4819,2024-10-01,10,0,0,0,0.42,0.18
4820,2024-10-01,10,0,0,0,0.3,0.1
4821,2024-10-01,10,0,0,0,0.34,0.1
4822,2024-10-01,10,0,0,0,0.32,0.13
4823,2024-10-01,10,0,0,0,0.4,0.09
4824,2024-10-01,10,0,0,0,0.39,0.19
4825,2024-10-01,10,0,0,0,0.29,0.11
4826,2024-10-01,10,0,0,0,0.36,0.13
4827,2024-10-01,10,0,0,0,0.41,0.09
4828,2024-10-01,10,0,0,0,0.38,0.09
4829,2024-10-01,10,1,0,0,0.46,0.3
4830,2024-10-01,10,0,0,0,0.39,0.17
4831,2024-10-01,10,0,0,0,0.4,0.11
4832,2024-10-01,10,0,0,0,0.32,0.11
4833,2024-10-01,10,0,0,0,0.37,0.12
4834,2024-10-01,10,0,0,0,0.36,0.12
4835,2024-10-01,10,0,0,0,0.36,0.09
4836,2024-10-01,10,0,0,0,0.27,0.09
4837,2024-10-01,10,0,0,0,0.38,0.1
4838,2024-10-01,10,0,0,0,0.34,0.09
4839,2024-10-01,10,0,0,0,0.43,0.11
4840,2024-10-01,10,0,0,0,0.38,0.24
4841,2024-10-01,10,0,0,0,0.37,0.08
4842,2024-10-01,10,0,0,0,0.3,0.11
4843,2024-10-01,10,0,0,0,0.39,0.09
4844,2024-10-01,10,0,0,0,0.38,0.12
4845,2024-10-01,10,0,0,0,0.4,0.09
4846,2024-10-01,10,0,0,0,0.37,0.14
4847,2024-10-01,10,0,0,0,0.37,0.08
4848,2024-10-01,10,0,0,0,0.32,0.09
4849,2024-10-01,10,0,0,0,0.32,0.11
4850,2024-10-01,10,0,0,0,0.45,0.18
4851,2024-10-01,10,0,0,0,0.47,0.26
4852,2024-10-01,10,0,0,0,0.46,0.28
4853,2024-10-01,10,1,0,0,0.37,0.13
4854,2024-10-01,10,0,0,0,0.46,0.19
4855,2024-10-01,10,0,0,0,0.42,0.19
4856,2024-10-01,10,1,0,0,0.42,0.12
4857,2024-10-01,10,0,0,0,0.42,0.27
4858,2024-10-01,10,0,0,0,0.43,0.11
4859,2024-10-01,10,0,0,0,0.43,0.21
4860,2024-10-01,10,0,0,0,0.39,0.17
4861,2024-10-01,10,0,0,0,0.39,0.12
4862,2024-10-01,10,1,0,0,0.37,0.14
4863,2024-10-01,10,0,0,0,0.45,0.2
4864,2024-10-01,10,0,0,0,0.44,0.2
4865,2024-10-01,10,0,0,0,0.35,0.1
4866,2024-10-01,10,0,0,0,0.36,0.14
4867,2024-10-01,10,0,0,0,0.48,0.19
4868,2024-10-01,10,0,0,0,0.36,0.11
4869,2024-10-01,10,0,0,0,0.39,0.13
4870,2024-10-01,10,1,0,0,0.37,0.12
4871,2024-10-01,10,0,0,0,0.5,0.16
4872,2024-10-01,10,0,0,0,0.37,0.21
4873,2024-10-01,10,0,0,0,0.4,0.1
4874,2024-10-01,10,0,0,0,0.41,0.22
4875,2024-10-01,10,0,0,0,0.4,0.12
4876,2024-10-01,10,0,0,0,0.48,0.21
4877,2024-10-01,10,0,0,0,0.33,0.08
4878,2024-10-01,10,0,0,0,0.41,0.08
4879,2024-10-01,10,0,0,0,0.42,0.11
4880,2024-10-01,10,0,0,0,0.32,0.08
4881,2024-10-01,10,0,0,0,0.45,0.19
4882,2024-10-01,10,0,0,0,0.46,0.18
4883,2024-10-01,10,0,0,0,0.35,0.13
4884,2024-10-01,10,0,0,0,0.39,0.11
4885,2024-10-01,10,0,0,0,0.43,0.15
4886,2024-10-01,10,0,0,0,0.4,0.15
4887,2024-10-01,10,0,0,0,0.42,0.2
4888,2024-10-01,10,0,0,0,0.42,0.19
4889,2024-10-01,10,0,0,0,0.34,0.11
4890,2024-10-01,10,0,0,0,0.42,0.22
4891,2024-10-01,10,0,0,0,0.34,0.11
4892,2024-10-01,10,0,0,0,0.36,0.11
4893,2024-10-01,10,0,0,0,0.48,0.12
4894,2024-10-01,10,0,0,0,0.39,0.29
4895,2024-10-01,10,0,0,0,0.42,0.14
4896,2024-10-01,10,0,0,0,0.44,0.31
4897,2024-10-01,10,0,0,0,0.45,0.21
4898,2024-10-01,10,0,0,0,0.44,0.15
4899,2024-10-01,10,0,1,0,0.55,0.23
4900,2024-10-01,10,0,0,0,0.45,0.25
4901,2024-10-01,10,0,0,0,0.42,0.14
4902,2024-10-01,10,0,0,0,0.49,0.29
4903,2024-10-01,10,0,0,0,0.47,0.31
4904,2024-10-01,10,0,0,0,0.37,0.18
4905,2024-10-01,10,0,0,0,0.47,0.25
4906,2024-10-01,10,0,0,0,0.37,0.25
4907,2024-10-01,10,1,0,0,0.45,0.32
4908,2024-10-01,10,0,0,0,0.41,0.19
4909,2024-10-01,10,0,0,0,0.48,0.32
4910,2024-10-01,10,0,0,0,0.5,0.32
4911,2024-10-01,10,0,0,0,0.42,0.25
4912,2024-10-01,10,0,0,0,0.32,0.2
4913,2024-10-01,10,0,0,0,0.47,0.26
4914,2024-10-01,10,0,0,0,0.41,0.12
4915,2024-10-01,10,0,0,0,0.44,0.27
4916,2024-10-01,10,0,0,0,0.41,0.27
4917,2024-10-01,10,1,0,0,0.43,0.17
4918,2024-10-01,10,0,0,0,0.43,0.16
4919,2024-10-01,10,0,0,0,0.36,0.16
4920,2024-10-01,10,0,0,0,0.43,0.27
4921,2024-10-01,10,0,0,0,0.48,0.25
4922,2024-10-01,10,0,0,0,0.43,0.16
4923,2024-10-01,10,0,1,0,0.52,0.25
4924,2024-10-01,10,0,0,0,0.44,0.16
4925,2024-10-01,10,0,0,0,0.35,0.21
4926,2024-10-01,10,0,0,0,0.42,0.16
4927,2024-10-01,10,1,0,0,0.47,0.19
4928,2024-10-01,10,0,0,0,0.44,0.32
4929,2024-10-01,10,0,0,0,0.46,0.27
4930,2024-10-01,10,0,0,0,0.39,0.28
4931,2024-10-01,10,0,0,0,0.47,0.15
4932,2024-10-01,10,0,0,0,0.43,0.14
4933,2024-10-01,10,0,0,0,0.4,0.22
4934,2024-10-01,10,0,0,0,0.43,0.33
4935,2024-10-01,10,0,0,0,0.38,0.19
4936,2024-10-01,10,0,0,0,0.44,0.35
4937,2024-10-01,10,1,1,0,0.53,0.22
4938,2024-10-01,10,0,0,0,0.46,0.28
4939,2024-10-01,10,0,0,0,0.43,0.14
4940,2024-10-01,10,1,1,1,0.8,0.83
4941,2024-10-01,10,1,1,0,0.58,0.48
4942,2024-10-01,10,1,1,1,0.83,0.84
4943,2024-10-01,10,1,1,1,0.85,0.89
4944,2024-10-01,10,0,0,0,0.38,0.26
4945,2024-10-01,10,0,0,0,0.39,0.23
4946,2024-10-01,10,1,1,1,0.82,0.84
4947,2024-10-01,10,0,0,0,0.38,0.26
4948,2024-10-01,10,1,1,1,0.78,0.79
4949,2024-10-01,10,1,1,1,0.79,0.85
4950,2024-10-01,10,1,1,1,0.84,0.78
4951,2024-10-01,10,1,1,1,0.83,0.82
4952,2024-10-01,10,1,1,0,0.59,0.49
4953,2024-10-01,10,1,1,1,0.61,0.52
4954,2024-10-01,10,1,1,1,0.81,0.84
4955,2024-10-01,10,1,1,1,0.82,0.84
4956,2024-10-01,10,1,1,1,0.88,0.85
4957,2024-10-01,10,1,1,1,0.82,0.78
4958,2024-10-01,10,1,1,1,0.83,0.84
4959,2024-10-01,10,1,1,1,0.81,0.79
4960,2024-10-01,10,1,1,1,0.85,0.87
4961,2024-10-01,10,0,0,0,0.48,0.31
4962,2024-10-01,10,1,1,1,0.8,0.81
4963,2024-10-01,10,1,1,1,0.8,0.81
4964,2024-10-01,10,1,1,1,0.85,0.81
4965,2024-10-01,10,0,0,0,0.39,0.12
4966,2024-10-01,10,0,0,0,0.42,0.18
4967,2024-10-01,10,0,0,0,0.45,0.16
4968,2024-10-01,10,0,0,0,0.39,0.19
4969,2024-10-01,10,0,0,0,0.39,0.16
4970,2024-10-01,10,0,0,0,0.39,0.19
4971,2024-10-01,10,0,0,0,0.38,0.18
4972,2024-10-01,10,0,0,0,0.41,0.07
4973,2024-10-01,10,0,0,0,0.47,0.17
4974,2024-10-01,10,0,0,0,0.44,0.17
4975,2024-10-01,10,0,0,0,0.38,0.19
4976,2024-10-01,10,0,0,0,0.41,0.14
4977,2024-10-01,10,0,0,0,0.36,0.13
4978,2024-10-01,10,0,0,0,0.4,0.1
4979,2024-10-01,10,0,0,0,0.41,0.07
4980,2024-10-01,10,0,0,0,0.47,0.15
4981,2024-10-01,10,0,0,0,0.44,0.25
4982,2024-10-01,10,1,0,0,0.5,0.4
4983,2024-10-01,10,0,0,0,0.44,0.11
4984,2024-10-01,10,0,0,0,0.42,0.2
4985,2024-10-01,10,0,0,0,0.38,0.1
4986,2024-10-01,10,0,0,0,0.43,0.1
4987,2024-10-01,10,0,0,0,0.44,0.15
4988,2024-10-01,10,0,0,0,0.45,0.13
4989,2024-10-01,10,0,0,0,0.43,0.17
4990,2024-10-01,10,0,1,0,0.52,0.16
4991,2024-10-01,10,1,0,0,0.45,0.21
4992,2024-10-01,10,0,0,0,0.37,0.08
4993,2024-10-01,10,0,0,0,0.36,0.15
4994,2024-10-01,10,0,0,0,0.37,0.17
4995,2024-10-01,10,0,0,0,0.43,0.27
4996,2024-10-01,10,0,0,0,0.36,0.19
4997,2024-10-01,10,0,0,0,0.39,0.15
4998,2024-10-01,10,0,0,0,0.36,0.18
4999,2024-10-01,10,0,0,0,0.42,0.2
5000,2024-10-01,10,0,0,0,0.47,0.12
5001,2024-10-01,10,1,0,0,0.45,0.19
5002,2024-10-01,10,0,0,0,0.46,0.21
5003,2024-10-01,10,0,0,0,0.39,0.22
5004,2024-10-01,10,0,0,0,0.41,0.17
5005,2024-10-01,10,1,0,0,0.48,0.18
5006,2024-10-01,10,0,0,0,0.44,0.18
