forecasting_horizon,season,uid,n,err_rate
12-month horizon,ASON,805,4,0.0
12-month horizon,ASON,809,2,1.0
12-month horizon,ASON,811,3,1.0
12-month horizon,ASON,812,1,1.0
12-month horizon,ASON,813,4,0.0
12-month horizon,ASON,814,4,0.0
12-month horizon,ASON,815,4,0.0
12-month horizon,ASON,816,4,0.0
12-month horizon,ASON,817,4,0.0
12-month horizon,ASON,818,4,0.0
12-month horizon,ASON,819,4,0.0
12-month horizon,ASON,820,4,0.0
12-month horizon,ASON,821,4,0.0
12-month horizon,ASON,822,4,0.0
12-month horizon,ASON,823,4,0.0
12-month horizon,ASON,824,4,0.0
12-month horizon,ASON,825,4,0.0
12-month horizon,ASON,826,4,0.0
12-month horizon,ASON,827,4,0.0
12-month horizon,ASON,828,4,0.0
12-month horizon,ASON,829,4,0.25
12-month horizon,ASON,830,4,0.0
12-month horizon,ASON,831,4,0.0
12-month horizon,ASON,832,4,0.0
12-month horizon,ASON,833,4,0.0
12-month horizon,ASON,834,4,0.0
12-month horizon,ASON,835,4,0.0
12-month horizon,ASON,836,4,0.0
12-month horizon,ASON,838,4,0.0
12-month horizon,ASON,839,4,0.0
12-month horizon,ASON,840,1,0.0
12-month horizon,ASON,841,4,0.0
12-month horizon,ASON,842,4,0.0
12-month horizon,ASON,843,4,0.0
12-month horizon,ASON,844,4,0.0
12-month horizon,ASON,845,4,0.0
12-month horizon,ASON,846,4,0.0
12-month horizon,ASON,847,4,0.0
12-month horizon,ASON,848,4,0.0
12-month horizon,ASON,849,4,0.0
12-month horizon,ASON,850,4,0.0
12-month horizon,ASON,851,4,0.0
12-month horizon,ASON,852,4,0.0
12-month horizon,ASON,853,4,0.0
12-month horizon,ASON,854,3,0.0
12-month horizon,ASON,855,4,0.0
12-month horizon,ASON,856,3,0.0
12-month horizon,ASON,857,4,0.5
12-month horizon,ASON,858,4,0.0
12-month horizon,ASON,860,3,0.0
12-month horizon,ASON,861,4,0.0
12-month horizon,ASON,862,3,0.0
12-month horizon,ASON,863,3,0.3333333333333333
12-month horizon,ASON,864,4,0.0
12-month horizon,ASON,865,4,0.0
12-month horizon,ASON,866,4,0.0
12-month horizon,ASON,867,2,0.0
12-month horizon,ASON,869,4,0.25
12-month horizon,ASON,871,4,0.5
12-month horizon,ASON,872,4,0.0
12-month horizon,ASON,873,4,0.0
12-month horizon,ASON,875,3,1.0
12-month horizon,ASON,876,4,0.0
12-month horizon,ASON,877,4,0.0
12-month horizon,ASON,878,4,0.0
12-month horizon,ASON,879,4,0.0
12-month horizon,ASON,880,4,0.0
12-month horizon,ASON,881,4,0.0
12-month horizon,ASON,882,4,0.0
12-month horizon,ASON,883,4,0.0
12-month horizon,ASON,884,4,0.0
12-month horizon,ASON,885,4,0.0
12-month horizon,ASON,886,4,0.0
12-month horizon,ASON,887,4,0.0
12-month horizon,ASON,888,4,0.0
12-month horizon,ASON,889,4,0.0
12-month horizon,ASON,890,4,0.25
12-month horizon,ASON,891,4,0.0
12-month horizon,ASON,892,4,0.0
12-month horizon,ASON,894,4,0.0
12-month horizon,ASON,895,4,0.0
12-month horizon,ASON,897,4,0.0
12-month horizon,ASON,898,3,1.0
12-month horizon,ASON,899,1,1.0
12-month horizon,ASON,900,4,0.0
12-month horizon,ASON,901,2,1.0
12-month horizon,ASON,902,4,0.0
12-month horizon,ASON,903,1,1.0
12-month horizon,ASON,904,4,0.0
12-month horizon,ASON,905,4,0.0
12-month horizon,ASON,906,4,0.0
12-month horizon,ASON,907,4,0.25
12-month horizon,ASON,908,2,1.0
12-month horizon,ASON,909,4,0.0
12-month horizon,ASON,911,2,1.0
12-month horizon,ASON,912,4,0.0
12-month horizon,ASON,913,4,0.0
12-month horizon,ASON,914,1,1.0
12-month horizon,ASON,915,3,0.3333333333333333
12-month horizon,ASON,916,4,0.0
12-month horizon,ASON,918,4,0.25
12-month horizon,ASON,919,4,0.0
12-month horizon,ASON,920,4,0.25
12-month horizon,ASON,922,4,0.25
12-month horizon,ASON,923,4,0.0
12-month horizon,ASON,924,4,0.25
12-month horizon,ASON,925,4,0.25
12-month horizon,ASON,927,4,0.0
12-month horizon,ASON,928,4,0.5
12-month horizon,ASON,929,4,0.5
12-month horizon,ASON,930,4,0.0
12-month horizon,ASON,931,4,0.0
12-month horizon,ASON,932,4,0.0
12-month horizon,ASON,933,3,0.0
12-month horizon,ASON,934,4,0.0
12-month horizon,ASON,935,4,0.0
12-month horizon,ASON,937,1,0.0
12-month horizon,ASON,938,3,0.0
12-month horizon,ASON,939,1,0.0
12-month horizon,ASON,940,4,0.0
12-month horizon,ASON,941,2,1.0
12-month horizon,ASON,942,4,0.0
12-month horizon,ASON,944,4,0.0
12-month horizon,ASON,945,4,0.25
12-month horizon,ASON,946,4,0.25
12-month horizon,ASON,948,4,0.0
12-month horizon,ASON,949,1,0.0
12-month horizon,ASON,950,4,0.0
12-month horizon,ASON,951,4,0.0
12-month horizon,ASON,952,1,0.0
12-month horizon,ASON,954,3,1.0
12-month horizon,ASON,955,3,0.6666666666666666
12-month horizon,ASON,956,3,0.6666666666666666
12-month horizon,ASON,959,4,0.25
12-month horizon,ASON,960,4,0.0
12-month horizon,ASON,961,4,0.0
12-month horizon,ASON,962,1,0.0
12-month horizon,ASON,966,4,0.5
12-month horizon,ASON,967,1,0.0
12-month horizon,ASON,968,4,0.0
12-month horizon,ASON,969,4,0.25
12-month horizon,ASON,970,4,0.25
12-month horizon,ASON,971,3,1.0
12-month horizon,ASON,972,2,1.0
12-month horizon,ASON,973,4,0.0
12-month horizon,ASON,974,1,0.0
12-month horizon,ASON,975,4,0.25
12-month horizon,ASON,976,1,0.0
12-month horizon,ASON,977,4,0.5
12-month horizon,ASON,979,3,0.3333333333333333
12-month horizon,ASON,980,4,0.25
12-month horizon,ASON,982,1,0.0
12-month horizon,ASON,983,1,0.0
12-month horizon,ASON,984,4,0.0
12-month horizon,ASON,986,4,0.0
12-month horizon,ASON,987,4,0.0
12-month horizon,ASON,988,4,0.25
12-month horizon,ASON,989,2,0.5
12-month horizon,ASON,990,4,0.0
12-month horizon,ASON,991,4,0.0
12-month horizon,ASON,995,1,0.0
12-month horizon,ASON,996,4,0.0
12-month horizon,ASON,997,4,0.25
12-month horizon,ASON,998,4,0.25
12-month horizon,ASON,999,4,0.5
12-month horizon,ASON,1000,4,0.0
12-month horizon,ASON,1002,4,0.0
12-month horizon,ASON,1003,4,0.0
12-month horizon,ASON,1004,4,0.0
12-month horizon,ASON,1005,4,0.0
12-month horizon,ASON,1006,4,0.0
12-month horizon,ASON,1007,4,0.0
12-month horizon,ASON,1008,4,0.0
12-month horizon,ASON,1009,4,0.0
12-month horizon,ASON,1010,4,0.0
12-month horizon,ASON,1011,4,0.0
12-month horizon,ASON,1012,4,0.0
12-month horizon,ASON,1013,4,0.0
12-month horizon,ASON,1014,4,0.0
12-month horizon,ASON,1015,4,0.0
12-month horizon,ASON,1016,4,0.0
12-month horizon,ASON,1017,4,0.0
12-month horizon,ASON,1018,4,0.0
12-month horizon,ASON,1019,4,0.0
12-month horizon,ASON,1020,4,0.0
12-month horizon,ASON,1021,2,0.0
12-month horizon,ASON,1022,1,0.0
12-month horizon,ASON,1023,1,0.0
12-month horizon,ASON,1024,4,0.0
12-month horizon,ASON,1025,4,0.0
12-month horizon,ASON,1026,4,0.0
12-month horizon,ASON,1027,4,0.0
12-month horizon,ASON,1028,4,0.0
12-month horizon,ASON,1029,4,0.0
12-month horizon,ASON,1030,4,0.0
12-month horizon,ASON,1031,4,0.0
12-month horizon,ASON,1032,4,0.0
12-month horizon,ASON,1033,4,0.0
12-month horizon,ASON,1034,4,0.0
12-month horizon,ASON,1035,4,0.0
12-month horizon,ASON,1036,4,0.0
12-month horizon,ASON,1037,4,0.0
12-month horizon,ASON,1038,4,0.0
12-month horizon,ASON,1039,4,0.0
12-month horizon,ASON,1040,4,0.0
12-month horizon,ASON,1041,4,0.0
12-month horizon,ASON,1042,4,0.0
12-month horizon,ASON,1043,4,0.0
12-month horizon,ASON,1044,4,0.0
12-month horizon,ASON,1045,4,0.0
12-month horizon,ASON,1046,4,0.0
12-month horizon,ASON,1047,4,0.0
12-month horizon,ASON,1048,4,0.0
12-month horizon,ASON,1049,4,0.0
12-month horizon,ASON,1050,4,0.0
12-month horizon,ASON,1051,4,0.0
12-month horizon,ASON,1052,4,0.0
12-month horizon,ASON,1053,4,0.0
12-month horizon,ASON,1054,4,0.0
12-month horizon,ASON,1055,4,0.0
12-month horizon,ASON,1056,4,0.5
12-month horizon,ASON,1057,4,0.5
12-month horizon,ASON,1058,2,0.0
12-month horizon,ASON,1059,2,0.5
12-month horizon,ASON,1060,1,0.0
12-month horizon,ASON,1061,2,0.0
12-month horizon,ASON,1062,1,0.0
12-month horizon,ASON,1063,1,1.0
12-month horizon,ASON,1064,4,0.0
12-month horizon,ASON,1065,1,0.0
12-month horizon,ASON,1066,4,0.0
12-month horizon,ASON,1067,4,0.0
12-month horizon,ASON,1068,4,0.0
12-month horizon,ASON,1069,4,0.0
12-month horizon,ASON,1070,4,0.0
12-month horizon,ASON,1071,4,0.0
12-month horizon,ASON,1072,4,0.25
12-month horizon,ASON,1073,4,0.0
12-month horizon,ASON,1074,4,0.0
12-month horizon,ASON,1075,4,0.0
12-month horizon,ASON,1076,4,0.0
12-month horizon,ASON,1077,4,0.0
12-month horizon,ASON,1078,4,0.0
12-month horizon,ASON,1079,4,0.0
12-month horizon,ASON,1080,4,0.0
12-month horizon,ASON,1081,4,0.0
12-month horizon,ASON,1082,4,0.0
12-month horizon,ASON,1083,4,0.0
12-month horizon,ASON,1084,2,0.0
12-month horizon,ASON,1085,4,0.0
12-month horizon,ASON,1086,2,0.0
12-month horizon,ASON,1087,4,0.0
12-month horizon,ASON,1088,4,0.0
12-month horizon,ASON,1089,4,0.0
12-month horizon,ASON,1090,4,0.0
12-month horizon,ASON,1091,4,0.0
12-month horizon,ASON,1092,4,0.0
12-month horizon,ASON,1093,2,0.0
12-month horizon,ASON,1094,1,0.0
12-month horizon,ASON,1095,4,0.0
12-month horizon,ASON,1096,2,1.0
12-month horizon,ASON,1097,2,1.0
12-month horizon,ASON,1098,2,1.0
12-month horizon,ASON,1099,4,0.0
12-month horizon,ASON,1100,4,0.0
12-month horizon,ASON,1101,4,0.0
12-month horizon,ASON,1102,1,1.0
12-month horizon,ASON,1103,4,0.0
12-month horizon,ASON,1104,1,1.0
12-month horizon,ASON,1105,4,0.0
12-month horizon,ASON,1106,2,1.0
12-month horizon,ASON,1107,4,0.0
12-month horizon,ASON,1108,1,1.0
12-month horizon,ASON,1109,4,0.0
12-month horizon,ASON,1110,2,1.0
12-month horizon,ASON,1111,4,0.0
12-month horizon,ASON,1114,4,0.0
12-month horizon,ASON,1115,4,0.0
12-month horizon,ASON,1117,2,1.0
12-month horizon,ASON,1118,4,0.0
12-month horizon,ASON,1119,4,0.0
12-month horizon,ASON,1120,4,0.5
12-month horizon,ASON,1121,1,1.0
12-month horizon,ASON,1122,1,1.0
12-month horizon,ASON,1123,4,0.0
12-month horizon,ASON,1124,1,1.0
12-month horizon,ASON,1125,4,0.0
12-month horizon,ASON,1126,4,0.0
12-month horizon,ASON,1127,4,0.0
12-month horizon,ASON,1128,4,0.0
12-month horizon,ASON,1129,4,0.0
12-month horizon,ASON,1130,4,0.0
12-month horizon,ASON,1132,4,0.0
12-month horizon,ASON,1133,4,0.0
12-month horizon,ASON,1134,4,0.25
12-month horizon,ASON,1135,3,0.6666666666666666
12-month horizon,ASON,1136,4,0.0
12-month horizon,ASON,1137,2,0.5
12-month horizon,ASON,1138,4,0.0
12-month horizon,ASON,1139,4,0.0
12-month horizon,ASON,1140,1,1.0
12-month horizon,ASON,1141,4,0.0
12-month horizon,ASON,1142,1,1.0
12-month horizon,ASON,1143,1,1.0
12-month horizon,ASON,1146,3,0.3333333333333333
12-month horizon,ASON,1147,4,0.0
12-month horizon,ASON,1148,4,0.0
12-month horizon,ASON,1149,4,0.0
12-month horizon,ASON,1150,4,0.0
12-month horizon,ASON,1152,1,1.0
12-month horizon,ASON,1153,2,1.0
12-month horizon,ASON,1154,3,0.6666666666666666
12-month horizon,ASON,1155,2,0.5
12-month horizon,ASON,1156,4,0.0
12-month horizon,ASON,1157,4,0.0
12-month horizon,ASON,1158,2,0.5
12-month horizon,ASON,1160,1,1.0
12-month horizon,ASON,1161,1,1.0
12-month horizon,ASON,1162,4,0.0
12-month horizon,ASON,1163,4,0.0
12-month horizon,ASON,1164,4,0.0
12-month horizon,ASON,1165,1,1.0
12-month horizon,ASON,1166,3,0.3333333333333333
12-month horizon,ASON,1167,4,0.0
12-month horizon,ASON,1168,4,0.0
12-month horizon,ASON,1169,4,0.0
12-month horizon,ASON,1170,4,0.25
12-month horizon,ASON,1171,4,0.0
12-month horizon,ASON,1172,4,0.0
12-month horizon,ASON,1173,4,0.0
12-month horizon,ASON,1174,4,0.0
12-month horizon,ASON,1175,4,0.0
12-month horizon,ASON,1176,3,0.6666666666666666
12-month horizon,ASON,1177,2,0.5
12-month horizon,ASON,1178,3,0.3333333333333333
12-month horizon,ASON,1179,4,0.0
12-month horizon,ASON,1180,4,0.0
12-month horizon,ASON,1181,4,0.0
12-month horizon,ASON,1182,4,0.0
12-month horizon,ASON,1183,3,1.0
12-month horizon,ASON,1184,4,0.5
12-month horizon,ASON,1185,4,0.0
12-month horizon,ASON,1186,4,0.0
12-month horizon,ASON,1187,4,0.0
12-month horizon,ASON,1188,4,0.0
12-month horizon,ASON,1189,3,0.6666666666666666
12-month horizon,ASON,1190,4,0.0
12-month horizon,ASON,1191,4,0.0
12-month horizon,ASON,1192,4,0.0
12-month horizon,ASON,1193,4,0.0
12-month horizon,ASON,1194,4,0.0
12-month horizon,ASON,1195,2,0.5
12-month horizon,ASON,1196,4,0.0
12-month horizon,ASON,1197,4,0.0
12-month horizon,ASON,1198,3,0.0
12-month horizon,ASON,1199,4,0.0
12-month horizon,ASON,1200,1,0.0
12-month horizon,ASON,1201,4,0.0
12-month horizon,ASON,1202,4,0.25
12-month horizon,ASON,1203,4,0.0
12-month horizon,ASON,1204,4,0.0
12-month horizon,ASON,1206,3,0.0
12-month horizon,ASON,1207,4,0.25
12-month horizon,ASON,1208,4,0.0
12-month horizon,ASON,1209,4,0.0
12-month horizon,ASON,1210,4,0.5
12-month horizon,ASON,1211,3,0.0
12-month horizon,ASON,1212,2,1.0
12-month horizon,ASON,1213,4,0.25
12-month horizon,ASON,1214,3,0.3333333333333333
12-month horizon,ASON,1215,4,0.0
12-month horizon,ASON,1216,3,0.6666666666666666
12-month horizon,ASON,1217,1,1.0
12-month horizon,ASON,1218,4,0.0
12-month horizon,ASON,1219,4,0.0
12-month horizon,ASON,1220,4,0.0
12-month horizon,ASON,1221,2,0.5
12-month horizon,ASON,1222,1,1.0
12-month horizon,ASON,1223,1,1.0
12-month horizon,ASON,1224,4,0.0
12-month horizon,ASON,1226,3,1.0
12-month horizon,ASON,1227,4,0.25
12-month horizon,ASON,1228,4,0.5
12-month horizon,ASON,1229,4,0.0
12-month horizon,ASON,1231,2,0.5
12-month horizon,ASON,1232,1,1.0
12-month horizon,ASON,1233,4,0.0
12-month horizon,ASON,1234,4,0.0
12-month horizon,ASON,1235,3,0.6666666666666666
12-month horizon,ASON,1236,4,0.0
12-month horizon,ASON,1238,3,0.6666666666666666
12-month horizon,ASON,1239,4,1.0
12-month horizon,ASON,1240,4,0.0
12-month horizon,ASON,1241,4,0.0
12-month horizon,ASON,1242,4,0.0
12-month horizon,ASON,1243,4,0.0
12-month horizon,ASON,1244,4,0.0
12-month horizon,ASON,1245,4,0.0
12-month horizon,ASON,1246,4,0.0
12-month horizon,ASON,1247,4,0.0
12-month horizon,ASON,1249,4,0.0
12-month horizon,ASON,1250,4,0.0
12-month horizon,ASON,1251,4,0.0
12-month horizon,ASON,1252,3,0.3333333333333333
12-month horizon,ASON,1253,4,0.0
12-month horizon,ASON,1254,4,0.0
12-month horizon,ASON,1255,4,0.0
12-month horizon,ASON,1256,4,0.0
12-month horizon,ASON,1257,4,0.0
12-month horizon,ASON,1258,4,0.0
12-month horizon,ASON,1259,3,0.6666666666666666
12-month horizon,ASON,1260,3,0.3333333333333333
12-month horizon,ASON,1261,4,0.0
12-month horizon,ASON,1262,4,0.0
12-month horizon,ASON,1263,4,0.0
12-month horizon,ASON,1264,3,0.6666666666666666
12-month horizon,ASON,1265,4,0.25
12-month horizon,ASON,1267,2,0.5
12-month horizon,ASON,1268,4,0.25
12-month horizon,ASON,1269,4,0.0
12-month horizon,ASON,1271,4,0.0
12-month horizon,ASON,1272,3,0.0
12-month horizon,ASON,1273,4,0.0
12-month horizon,ASON,1274,1,0.0
12-month horizon,ASON,1275,4,0.0
12-month horizon,ASON,1276,4,0.25
12-month horizon,ASON,1278,4,0.0
12-month horizon,ASON,1279,4,0.0
12-month horizon,ASON,1280,3,0.3333333333333333
12-month horizon,ASON,1281,4,0.0
12-month horizon,ASON,1282,4,0.0
12-month horizon,ASON,1283,4,0.0
12-month horizon,ASON,1284,3,0.6666666666666666
12-month horizon,ASON,1285,1,1.0
12-month horizon,ASON,1287,4,0.0
12-month horizon,ASON,1288,4,0.0
12-month horizon,ASON,1289,4,0.0
12-month horizon,ASON,1290,2,1.0
12-month horizon,ASON,1292,3,0.0
12-month horizon,ASON,1294,4,0.0
12-month horizon,ASON,1295,4,0.25
12-month horizon,ASON,1296,4,0.25
12-month horizon,ASON,1297,3,0.3333333333333333
12-month horizon,ASON,1298,4,0.0
12-month horizon,ASON,1299,4,0.0
12-month horizon,ASON,1300,4,0.0
12-month horizon,ASON,1301,4,0.25
12-month horizon,ASON,1302,1,1.0
12-month horizon,ASON,1303,4,0.0
12-month horizon,ASON,1304,4,0.25
12-month horizon,ASON,1305,4,0.0
12-month horizon,ASON,1306,3,0.0
12-month horizon,ASON,1307,4,0.25
12-month horizon,ASON,1308,4,0.5
12-month horizon,ASON,1309,4,0.0
12-month horizon,ASON,1310,3,0.6666666666666666
12-month horizon,ASON,1311,4,0.0
12-month horizon,ASON,1312,4,0.0
12-month horizon,ASON,1313,4,0.0
12-month horizon,ASON,1314,4,0.0
12-month horizon,ASON,1315,4,0.0
12-month horizon,ASON,1316,4,0.0
12-month horizon,ASON,1317,4,0.0
12-month horizon,ASON,1318,4,0.0
12-month horizon,ASON,1319,4,0.0
12-month horizon,ASON,1320,4,0.0
12-month horizon,ASON,1321,4,0.0
12-month horizon,ASON,1322,2,0.5
12-month horizon,ASON,1324,2,1.0
12-month horizon,ASON,1325,4,0.0
12-month horizon,ASON,1326,4,0.0
12-month horizon,ASON,1327,4,0.0
12-month horizon,ASON,1328,4,0.0
12-month horizon,ASON,1330,4,0.0
12-month horizon,ASON,1331,4,0.0
12-month horizon,ASON,1332,4,0.0
12-month horizon,ASON,1333,4,0.0
12-month horizon,ASON,1334,4,0.0
12-month horizon,ASON,1335,4,0.0
12-month horizon,ASON,1336,1,1.0
12-month horizon,ASON,1337,4,0.0
12-month horizon,ASON,1338,2,0.5
12-month horizon,ASON,1339,1,1.0
12-month horizon,ASON,1340,4,0.0
12-month horizon,ASON,1341,4,0.0
12-month horizon,ASON,1342,2,1.0
12-month horizon,ASON,1343,4,0.0
12-month horizon,ASON,1344,4,0.0
12-month horizon,ASON,1345,4,0.0
12-month horizon,ASON,1346,3,0.6666666666666666
12-month horizon,ASON,1347,4,0.0
12-month horizon,ASON,1348,4,0.0
12-month horizon,ASON,1349,4,0.0
12-month horizon,ASON,1350,4,0.0
12-month horizon,ASON,1351,4,0.0
12-month horizon,ASON,1352,4,0.0
12-month horizon,ASON,1353,4,0.0
12-month horizon,ASON,1354,4,0.0
12-month horizon,ASON,1355,4,0.0
12-month horizon,ASON,1356,3,0.3333333333333333
12-month horizon,ASON,1357,4,0.0
12-month horizon,ASON,1358,4,0.0
12-month horizon,ASON,1359,4,0.25
12-month horizon,ASON,1360,4,0.0
12-month horizon,ASON,1361,4,0.0
12-month horizon,ASON,1362,4,0.0
12-month horizon,ASON,1363,3,0.0
12-month horizon,ASON,1365,4,0.0
12-month horizon,ASON,1366,4,0.0
12-month horizon,ASON,1367,4,0.0
12-month horizon,ASON,1368,4,0.25
12-month horizon,ASON,1369,4,0.25
12-month horizon,ASON,1370,4,0.25
12-month horizon,ASON,1372,4,0.0
12-month horizon,ASON,1373,4,0.0
12-month horizon,ASON,1374,4,0.0
12-month horizon,ASON,1376,4,0.0
12-month horizon,ASON,1377,2,0.5
12-month horizon,ASON,1378,4,0.0
12-month horizon,ASON,1379,4,0.0
12-month horizon,ASON,1380,4,0.25
12-month horizon,ASON,1381,4,0.0
12-month horizon,ASON,1383,4,0.0
12-month horizon,ASON,1384,3,1.0
12-month horizon,ASON,1386,1,1.0
12-month horizon,ASON,1387,4,0.25
12-month horizon,ASON,1388,1,1.0
12-month horizon,ASON,1389,4,0.0
12-month horizon,ASON,1390,4,0.5
12-month horizon,ASON,1391,4,0.0
12-month horizon,ASON,1392,4,0.0
12-month horizon,ASON,1393,4,0.0
12-month horizon,ASON,1394,4,0.0
12-month horizon,ASON,1395,4,0.0
12-month horizon,ASON,1397,4,0.0
12-month horizon,ASON,1398,4,0.0
12-month horizon,ASON,1399,4,0.0
12-month horizon,ASON,1400,4,0.0
12-month horizon,ASON,1401,4,0.0
12-month horizon,ASON,1402,4,0.0
12-month horizon,ASON,1403,4,0.0
12-month horizon,ASON,1404,4,0.0
12-month horizon,ASON,1405,3,0.0
12-month horizon,ASON,1406,4,0.0
12-month horizon,ASON,1407,4,0.0
12-month horizon,ASON,1408,3,0.6666666666666666
12-month horizon,ASON,1409,4,0.0
12-month horizon,ASON,1410,4,0.0
12-month horizon,ASON,1411,4,0.0
12-month horizon,ASON,1412,4,0.0
12-month horizon,ASON,1413,4,0.0
12-month horizon,ASON,1414,4,0.5
12-month horizon,ASON,1417,4,0.0
12-month horizon,ASON,1418,4,0.0
12-month horizon,ASON,1419,1,1.0
12-month horizon,ASON,1420,1,1.0
12-month horizon,ASON,1421,4,0.0
12-month horizon,ASON,1422,4,0.0
12-month horizon,ASON,1423,1,1.0
12-month horizon,ASON,1424,1,1.0
12-month horizon,ASON,1425,4,0.0
12-month horizon,ASON,1426,4,0.5
12-month horizon,ASON,1427,4,0.0
12-month horizon,ASON,1428,4,0.0
12-month horizon,ASON,1429,4,0.0
12-month horizon,ASON,1430,4,0.0
12-month horizon,ASON,1431,4,0.0
12-month horizon,ASON,1432,4,0.0
12-month horizon,ASON,1433,4,0.0
12-month horizon,ASON,1434,3,0.3333333333333333
12-month horizon,ASON,1435,3,0.3333333333333333
12-month horizon,ASON,1436,2,0.5
12-month horizon,ASON,1437,3,0.0
12-month horizon,ASON,1438,3,0.3333333333333333
12-month horizon,ASON,1440,4,0.0
12-month horizon,ASON,1441,4,0.0
12-month horizon,ASON,1444,4,0.0
12-month horizon,ASON,1445,4,0.0
12-month horizon,ASON,1446,4,0.0
12-month horizon,ASON,1448,4,0.0
12-month horizon,ASON,1450,4,0.0
12-month horizon,ASON,1452,3,0.3333333333333333
12-month horizon,ASON,1453,3,0.0
12-month horizon,ASON,1454,4,0.0
12-month horizon,ASON,1455,2,1.0
12-month horizon,ASON,1456,4,0.0
12-month horizon,ASON,1457,4,0.0
12-month horizon,ASON,1458,3,0.3333333333333333
12-month horizon,ASON,1461,4,0.0
12-month horizon,ASON,1462,4,0.0
12-month horizon,ASON,1464,2,1.0
12-month horizon,ASON,1465,4,0.0
12-month horizon,ASON,1466,3,0.3333333333333333
12-month horizon,ASON,1467,4,0.25
12-month horizon,ASON,1468,3,0.6666666666666666
12-month horizon,ASON,1469,4,0.0
12-month horizon,ASON,1470,2,1.0
12-month horizon,ASON,1471,4,0.0
12-month horizon,ASON,1472,4,0.0
12-month horizon,ASON,1473,3,0.3333333333333333
12-month horizon,ASON,1474,4,0.0
12-month horizon,ASON,1475,4,0.0
12-month horizon,ASON,1477,3,0.3333333333333333
12-month horizon,ASON,1478,1,1.0
12-month horizon,ASON,1479,1,1.0
12-month horizon,ASON,1480,3,0.0
12-month horizon,ASON,1482,4,0.0
12-month horizon,ASON,1483,4,0.0
12-month horizon,ASON,1485,2,1.0
12-month horizon,ASON,1490,1,1.0
12-month horizon,ASON,1491,1,1.0
12-month horizon,ASON,1492,4,0.0
12-month horizon,ASON,1493,4,0.0
12-month horizon,ASON,1494,1,1.0
12-month horizon,ASON,1495,1,1.0
12-month horizon,ASON,1496,1,1.0
12-month horizon,ASON,1497,1,1.0
12-month horizon,ASON,1498,4,0.0
12-month horizon,ASON,1499,4,0.0
12-month horizon,ASON,1500,4,0.0
12-month horizon,ASON,1501,4,0.0
12-month horizon,ASON,1502,4,0.0
12-month horizon,ASON,1503,4,0.0
12-month horizon,ASON,1504,1,1.0
12-month horizon,ASON,1506,3,0.6666666666666666
12-month horizon,ASON,1507,4,0.5
12-month horizon,ASON,1510,4,0.0
12-month horizon,ASON,1511,4,0.0
12-month horizon,ASON,1512,4,0.0
12-month horizon,ASON,1513,4,0.0
12-month horizon,ASON,1514,2,1.0
12-month horizon,ASON,1515,4,0.75
12-month horizon,ASON,1517,4,0.0
12-month horizon,ASON,1520,4,0.0
12-month horizon,ASON,1521,4,0.0
12-month horizon,ASON,1522,1,1.0
12-month horizon,ASON,1523,3,0.6666666666666666
