FEWSNET_admin_code,month_start,partition_id,y_true,y_pred_pooled,y_pred_partitioned,y_prob_pooled,y_prob_partitioned
3972,2024-06-01,7,1,0,0,0.18,0.08
3973,2024-06-01,7,1,0,0,0.28,0.32
3974,2024-06-01,7,1,0,0,0.34,0.24
3975,2024-06-01,7,0,0,0,0.22,0.05
3976,2024-06-01,7,0,0,0,0.27,0.06
3977,2024-06-01,7,0,0,0,0.22,0.06
3978,2024-06-01,7,0,0,0,0.21,0.07
3979,2024-06-01,7,0,0,0,0.24,0.05
3980,2024-06-01,7,0,0,0,0.3,0.05
3981,2024-06-01,7,0,0,0,0.22,0.14
3982,2024-06-01,7,0,0,0,0.21,0.05
3983,2024-06-01,7,1,1,0,0.53,0.48
3984,2024-06-01,7,0,0,0,0.22,0.11
3985,2024-06-01,7,0,0,0,0.22,0.05
3986,2024-06-01,7,0,0,0,0.23,0.09
3987,2024-06-01,7,0,0,0,0.22,0.09
3988,2024-06-01,7,0,0,0,0.24,0.07
3989,2024-06-01,7,0,0,0,0.2,0.12
3990,2024-06-01,7,0,0,0,0.24,0.04
3991,2024-06-01,7,0,0,0,0.23,0.07
3992,2024-06-01,7,1,0,0,0.25,0.06
3993,2024-06-01,7,0,0,0,0.32,0.15
3994,2024-06-01,7,1,0,0,0.47,0.4
3995,2024-06-01,7,0,0,0,0.25,0.09
3996,2024-06-01,7,1,0,0,0.32,0.2
3997,2024-06-01,7,1,0,0,0.4,0.22
3998,2024-06-01,7,1,1,1,0.59,0.64
3999,2024-06-01,7,1,1,1,0.75,0.85
4000,2024-06-01,6,0,0,0,0.3,0.11
4001,2024-06-01,6,0,0,0,0.1,0.03
4002,2024-06-01,6,0,0,0,0.13,0.03
4003,2024-06-01,6,0,0,0,0.26,0.13
4004,2024-06-01,6,0,0,0,0.07,0.03
4005,2024-06-01,6,0,0,0,0.12,0.04
4006,2024-06-01,6,1,0,0,0.44,0.45
4007,2024-06-01,6,1,0,0,0.41,0.25
4008,2024-06-01,6,0,0,0,0.16,0.11
4009,2024-06-01,6,0,0,0,0.18,0.25
4010,2024-06-01,6,0,0,0,0.14,0.18
4011,2024-06-01,6,0,0,0,0.2,0.26
4012,2024-06-01,6,0,0,0,0.22,0.2
4013,2024-06-01,6,0,0,0,0.31,0.31
4014,2024-06-01,6,0,0,0,0.22,0.23
4015,2024-06-01,6,0,0,0,0.2,0.16
4016,2024-06-01,6,0,0,0,0.3,0.14
4017,2024-06-01,6,1,0,0,0.25,0.15
4018,2024-06-01,6,1,0,0,0.3,0.13
4019,2024-06-01,6,0,0,0,0.13,0.15
4020,2024-06-01,6,0,0,0,0.17,0.11
4021,2024-06-01,6,1,0,0,0.35,0.18
4022,2024-06-01,6,0,0,0,0.21,0.13
4023,2024-06-01,6,0,0,0,0.25,0.04
4024,2024-06-01,6,0,0,0,0.28,0.18
4025,2024-06-01,6,0,0,0,0.31,0.15
4026,2024-06-01,6,1,0,0,0.29,0.16
4027,2024-06-01,6,0,0,0,0.26,0.3
4028,2024-06-01,6,0,0,0,0.36,0.38
4029,2024-06-01,6,0,0,0,0.33,0.38
4030,2024-06-01,6,0,0,0,0.29,0.45
4031,2024-06-01,6,0,0,0,0.27,0.45
4032,2024-06-01,6,0,0,0,0.25,0.36
4033,2024-06-01,6,1,0,0,0.47,0.35
4034,2024-06-01,6,0,0,0,0.16,0.28
4035,2024-06-01,6,0,0,0,0.25,0.35
4036,2024-06-01,6,0,0,0,0.37,0.44
4037,2024-06-01,6,0,0,0,0.27,0.41
4038,2024-06-01,6,0,0,0,0.11,0.02
4039,2024-06-01,6,0,0,0,0.07,0.04
4040,2024-06-01,6,0,0,0,0.09,0.12
4041,2024-06-01,6,0,0,0,0.13,0.12
4042,2024-06-01,6,0,0,0,0.31,0.14
4043,2024-06-01,6,1,0,0,0.33,0.13
4044,2024-06-01,6,0,0,0,0.25,0.1
4045,2024-06-01,6,0,0,0,0.35,0.14
4046,2024-06-01,6,0,0,0,0.36,0.08
4047,2024-06-01,6,0,0,0,0.29,0.18
4048,2024-06-01,6,0,0,0,0.29,0.1
4049,2024-06-01,6,1,0,0,0.29,0.13
4050,2024-06-01,6,0,0,0,0.11,0.15
4051,2024-06-01,6,0,0,0,0.15,0.2
4052,2024-06-01,6,0,0,0,0.22,0.25
4053,2024-06-01,6,0,0,0,0.24,0.31
4054,2024-06-01,6,0,0,0,0.27,0.18
4055,2024-06-01,6,0,0,0,0.22,0.18
4056,2024-06-01,6,0,0,0,0.25,0.38
4057,2024-06-01,6,1,0,1,0.35,0.51
4058,2024-06-01,6,0,0,0,0.29,0.18
4059,2024-06-01,6,0,0,0,0.12,0.19
4060,2024-06-01,6,1,0,0,0.46,0.3
4061,2024-06-01,6,0,0,0,0.26,0.28
4062,2024-06-01,6,0,0,0,0.21,0.36
4063,2024-06-01,6,0,0,0,0.2,0.22
4064,2024-06-01,6,0,0,0,0.2,0.27
4065,2024-06-01,6,1,1,1,0.67,0.55
4066,2024-06-01,6,0,0,0,0.16,0.24
4067,2024-06-01,6,1,0,0,0.36,0.31
4068,2024-06-01,6,0,0,0,0.26,0.27
4069,2024-06-01,6,1,1,1,0.69,0.75
4070,2024-06-01,6,0,0,0,0.09,0.17
4071,2024-06-01,6,0,0,0,0.21,0.25
4072,2024-06-01,6,0,0,0,0.19,0.19
4073,2024-06-01,6,0,0,0,0.24,0.32
4074,2024-06-01,6,0,0,0,0.24,0.24
4075,2024-06-01,6,0,0,0,0.26,0.25
4076,2024-06-01,6,0,0,0,0.19,0.24
4077,2024-06-01,6,0,1,1,0.66,0.73
4078,2024-06-01,6,0,0,0,0.1,0.14
4079,2024-06-01,6,0,0,0,0.26,0.38
4080,2024-06-01,6,0,0,0,0.15,0.2
4081,2024-06-01,6,1,1,1,0.65,0.52
4082,2024-06-01,6,0,0,0,0.18,0.24
4083,2024-06-01,6,1,0,1,0.33,0.51
4084,2024-06-01,6,1,0,0,0.23,0.29
4085,2024-06-01,6,0,0,0,0.12,0.15
4086,2024-06-01,6,0,0,0,0.16,0.2
4087,2024-06-01,6,0,0,0,0.17,0.23
4088,2024-06-01,6,1,1,1,0.6,0.58
4089,2024-06-01,6,1,0,0,0.38,0.41
4090,2024-06-01,6,0,0,0,0.19,0.27
4091,2024-06-01,6,0,0,0,0.15,0.18
4092,2024-06-01,6,0,0,0,0.15,0.26
4093,2024-06-01,6,0,0,0,0.18,0.19
4094,2024-06-01,6,0,0,0,0.15,0.16
4095,2024-06-01,6,0,0,0,0.16,0.24
4096,2024-06-01,6,0,0,0,0.2,0.24
4097,2024-06-01,6,0,1,1,0.56,0.61
4098,2024-06-01,6,0,0,0,0.21,0.37
4099,2024-06-01,6,0,0,0,0.22,0.27
4100,2024-06-01,6,0,0,0,0.12,0.13
4101,2024-06-01,6,0,0,0,0.34,0.44
4102,2024-06-01,6,1,1,1,0.52,0.69
4103,2024-06-01,6,1,1,1,0.68,0.71
4104,2024-06-01,6,0,0,0,0.35,0.42
4105,2024-06-01,6,0,1,1,0.51,0.6
4106,2024-06-01,6,0,1,1,0.61,0.57
4107,2024-06-01,6,0,1,1,0.71,0.51
4108,2024-06-01,6,0,0,0,0.17,0.14
4109,2024-06-01,6,1,0,0,0.29,0.2
4110,2024-06-01,6,1,0,0,0.33,0.25
4111,2024-06-01,6,0,0,0,0.15,0.11
4112,2024-06-01,6,1,0,0,0.19,0.16
4113,2024-06-01,6,1,1,1,0.56,0.59
4114,2024-06-01,6,0,0,0,0.19,0.18
4115,2024-06-01,6,0,0,0,0.34,0.33
4116,2024-06-01,6,0,0,0,0.17,0.16
4117,2024-06-01,6,0,0,0,0.15,0.2
4118,2024-06-01,6,0,0,0,0.32,0.21
4119,2024-06-01,6,0,0,0,0.17,0.17
4120,2024-06-01,6,0,0,0,0.19,0.2
4121,2024-06-01,6,0,0,0,0.13,0.09
4122,2024-06-01,6,0,0,0,0.11,0.15
4123,2024-06-01,6,0,0,0,0.05,0.14
4124,2024-06-01,10,0,0,0,0.14,0.21
4125,2024-06-01,6,0,0,0,0.27,0.27
4126,2024-06-01,6,0,0,0,0.38,0.26
4127,2024-06-01,10,0,0,0,0.11,0.24
4128,2024-06-01,10,0,0,0,0.15,0.32
4129,2024-06-01,10,0,0,0,0.14,0.22
4130,2024-06-01,10,0,0,0,0.1,0.25
4131,2024-06-01,10,0,0,0,0.16,0.38
4132,2024-06-01,10,0,0,0,0.08,0.27
4133,2024-06-01,10,0,0,0,0.08,0.23
4134,2024-06-01,6,0,0,0,0.1,0.12
4135,2024-06-01,6,0,0,0,0.13,0.13
4136,2024-06-01,6,0,0,0,0.11,0.2
4137,2024-06-01,6,0,0,0,0.09,0.11
4138,2024-06-01,6,0,0,0,0.1,0.13
4139,2024-06-01,6,0,0,0,0.11,0.11
4140,2024-06-01,6,0,0,0,0.12,0.14
4141,2024-06-01,6,0,0,0,0.09,0.14
4142,2024-06-01,6,0,0,0,0.1,0.17
4143,2024-06-01,6,0,0,0,0.26,0.18
4144,2024-06-01,6,0,0,0,0.11,0.14
4145,2024-06-01,6,0,0,0,0.15,0.18
4146,2024-06-01,6,0,0,0,0.12,0.11
4147,2024-06-01,6,1,0,0,0.23,0.22
4148,2024-06-01,6,0,0,0,0.08,0.1
4149,2024-06-01,6,0,0,0,0.19,0.16
4150,2024-06-01,6,0,0,0,0.12,0.13
4151,2024-06-01,6,0,0,0,0.15,0.08
4152,2024-06-01,6,0,0,0,0.12,0.08
4153,2024-06-01,6,0,0,0,0.1,0.08
4154,2024-06-01,6,0,0,0,0.06,0.14
4155,2024-06-01,6,0,0,0,0.08,0.11
4156,2024-06-01,6,0,0,0,0.09,0.19
4157,2024-06-01,6,0,0,0,0.09,0.12
4158,2024-06-01,6,0,0,0,0.12,0.01
4159,2024-06-01,6,0,0,0,0.13,0.12
4160,2024-06-01,6,0,0,0,0.11,0.13
4161,2024-06-01,6,0,0,0,0.09,0.13
4162,2024-06-01,6,0,0,0,0.1,0.15
4163,2024-06-01,6,0,0,0,0.1,0.13
4164,2024-06-01,6,0,0,0,0.1,0.14
4165,2024-06-01,6,0,0,0,0.11,0.02
4166,2024-06-01,6,0,0,0,0.27,0.32
4167,2024-06-01,6,0,0,0,0.2,0.27
4168,2024-06-01,6,0,0,0,0.21,0.27
4169,2024-06-01,6,0,0,0,0.17,0.23
4170,2024-06-01,6,0,0,0,0.18,0.21
4171,2024-06-01,6,0,0,0,0.23,0.07
4172,2024-06-01,6,0,0,0,0.13,0.03
4173,2024-06-01,6,0,0,0,0.33,0.28
4174,2024-06-01,6,0,0,0,0.1,0.05
4175,2024-06-01,6,0,0,0,0.25,0.16
4176,2024-06-01,6,0,0,0,0.1,0.06
4177,2024-06-01,6,0,0,0,0.38,0.38
4178,2024-06-01,6,0,0,0,0.21,0.07
4179,2024-06-01,6,0,0,0,0.17,0.13
4180,2024-06-01,6,0,0,0,0.3,0.37
4181,2024-06-01,6,0,0,0,0.16,0.14
4182,2024-06-01,6,0,0,0,0.17,0.26
4183,2024-06-01,6,0,0,0,0.08,0.05
4184,2024-06-01,6,0,0,0,0.11,0.05
4185,2024-06-01,6,0,0,0,0.33,0.4
4186,2024-06-01,6,0,0,0,0.22,0.17
4187,2024-06-01,6,0,0,0,0.13,0.01
4188,2024-06-01,6,0,0,0,0.19,0.11
4189,2024-06-01,6,0,0,0,0.28,0.07
4190,2024-06-01,6,0,0,0,0.22,0.09
4191,2024-06-01,6,0,0,0,0.1,0.01
4192,2024-06-01,6,0,0,0,0.1,0.04
4193,2024-06-01,6,0,0,0,0.13,0.02
4194,2024-06-01,6,0,0,0,0.1,0.02
4195,2024-06-01,6,0,0,0,0.24,0.12
4196,2024-06-01,6,0,0,0,0.19,0.08
4197,2024-06-01,6,0,0,0,0.18,0.11
4198,2024-06-01,6,0,0,0,0.28,0.07
4199,2024-06-01,6,0,0,0,0.15,0.07
4200,2024-06-01,6,0,0,0,0.3,0.12
4201,2024-06-01,6,0,0,0,0.32,0.12
4202,2024-06-01,6,0,0,0,0.3,0.13
4203,2024-06-01,6,0,0,0,0.25,0.11
4204,2024-06-01,6,0,0,0,0.26,0.11
4205,2024-06-01,6,0,0,0,0.38,0.37
4206,2024-06-01,6,0,0,0,0.23,0.3
4207,2024-06-01,6,0,0,0,0.26,0.31
4208,2024-06-01,6,0,0,0,0.11,0.06
4209,2024-06-01,6,0,0,1,0.31,0.53
4210,2024-06-01,6,1,0,0,0.27,0.18
4211,2024-06-01,6,1,0,0,0.33,0.07
4212,2024-06-01,6,1,0,0,0.38,0.09
4213,2024-06-01,6,0,0,0,0.37,0.29
4214,2024-06-01,6,1,0,0,0.33,0.1
4215,2024-06-01,6,0,0,0,0.28,0.19
4216,2024-06-01,6,0,0,0,0.29,0.2
4217,2024-06-01,6,1,0,0,0.33,0.09
4218,2024-06-01,6,1,0,0,0.29,0.29
4219,2024-06-01,6,1,0,0,0.31,0.1
4220,2024-06-01,6,1,0,0,0.31,0.12
4221,2024-06-01,6,1,0,0,0.34,0.08
4222,2024-06-01,6,0,0,0,0.34,0.15
4223,2024-06-01,6,0,0,0,0.11,0.01
4224,2024-06-01,6,0,0,0,0.09,0.01
4225,2024-06-01,6,0,0,0,0.12,0.0
4226,2024-06-01,6,0,0,0,0.08,0.01
4227,2024-06-01,6,0,0,0,0.09,0.02
4228,2024-06-01,6,0,0,0,0.13,0.15
4229,2024-06-01,6,0,0,0,0.07,0.01
4230,2024-06-01,6,0,0,0,0.1,0.04
4231,2024-06-01,6,0,0,0,0.24,0.37
4232,2024-06-01,6,0,0,0,0.18,0.29
4233,2024-06-01,6,0,0,0,0.48,0.18
4234,2024-06-01,6,0,0,0,0.29,0.07
4235,2024-06-01,6,0,0,0,0.43,0.09
4236,2024-06-01,6,0,0,0,0.33,0.17
4237,2024-06-01,6,1,0,0,0.4,0.12
4238,2024-06-01,6,1,0,0,0.29,0.12
4239,2024-06-01,6,1,0,0,0.37,0.09
4240,2024-06-01,6,1,0,0,0.37,0.11
4241,2024-06-01,6,1,0,0,0.41,0.15
4242,2024-06-01,6,0,0,0,0.27,0.18
4243,2024-06-01,6,0,0,0,0.32,0.13
4244,2024-06-01,6,0,0,0,0.27,0.15
4245,2024-06-01,6,1,0,0,0.22,0.2
4246,2024-06-01,6,0,0,0,0.31,0.17
4247,2024-06-01,6,0,0,0,0.33,0.15
4248,2024-06-01,6,0,0,0,0.36,0.21
4249,2024-06-01,6,0,0,0,0.23,0.04
4250,2024-06-01,6,0,0,0,0.3,0.04
4251,2024-06-01,6,0,0,0,0.24,0.12
4252,2024-06-01,6,0,0,0,0.19,0.04
4253,2024-06-01,6,0,0,0,0.3,0.06
4254,2024-06-01,6,0,0,0,0.29,0.21
4255,2024-06-01,6,0,0,0,0.31,0.14
4256,2024-06-01,6,0,0,0,0.33,0.22
4257,2024-06-01,6,0,0,0,0.25,0.19
4258,2024-06-01,6,0,0,0,0.3,0.24
4259,2024-06-01,6,0,0,0,0.29,0.12
4260,2024-06-01,6,0,0,0,0.3,0.06
4261,2024-06-01,6,0,0,0,0.21,0.14
4262,2024-06-01,6,0,0,0,0.28,0.08
4263,2024-06-01,6,0,0,0,0.32,0.05
4264,2024-06-01,6,1,0,0,0.28,0.06
4265,2024-06-01,6,1,0,0,0.26,0.06
4266,2024-06-01,6,1,0,0,0.28,0.04
4267,2024-06-01,6,1,0,0,0.28,0.1
4268,2024-06-01,6,1,0,0,0.27,0.05
4269,2024-06-01,6,1,0,0,0.32,0.2
4270,2024-06-01,6,1,0,0,0.3,0.18
4271,2024-06-01,6,1,0,0,0.26,0.17
4272,2024-06-01,6,1,0,0,0.34,0.15
4273,2024-06-01,6,1,0,0,0.33,0.17
4274,2024-06-01,6,0,0,0,0.19,0.19
4275,2024-06-01,6,0,0,0,0.22,0.16
4276,2024-06-01,6,0,0,0,0.15,0.18
4277,2024-06-01,6,0,0,0,0.21,0.16
4278,2024-06-01,6,1,0,0,0.31,0.09
4279,2024-06-01,6,1,0,0,0.29,0.09
4280,2024-06-01,6,1,0,0,0.29,0.07
4281,2024-06-01,6,1,0,0,0.3,0.09
4282,2024-06-01,6,1,0,0,0.31,0.16
4283,2024-06-01,6,1,0,0,0.31,0.11
4284,2024-06-01,6,1,0,0,0.34,0.2
4285,2024-06-01,6,1,0,0,0.29,0.18
4286,2024-06-01,6,1,0,0,0.31,0.14
4287,2024-06-01,6,1,0,0,0.35,0.2
4288,2024-06-01,6,1,0,0,0.29,0.11
4289,2024-06-01,6,1,0,0,0.29,0.2
4290,2024-06-01,6,0,0,0,0.13,0.11
4291,2024-06-01,6,0,0,0,0.14,0.0
4292,2024-06-01,6,0,0,0,0.16,0.0
4293,2024-06-01,6,0,0,0,0.14,0.1
4294,2024-06-01,6,0,0,0,0.14,0.0
4295,2024-06-01,6,0,0,0,0.18,0.0
4296,2024-06-01,6,0,0,0,0.16,0.14
4297,2024-06-01,6,0,0,0,0.19,0.0
4298,2024-06-01,6,0,0,0,0.15,0.1
4299,2024-06-01,6,0,0,0,0.15,0.1
4300,2024-06-01,6,0,0,0,0.14,0.0
4301,2024-06-01,6,0,0,0,0.17,0.01
4302,2024-06-01,6,0,0,0,0.16,0.0
4303,2024-06-01,6,0,0,0,0.15,0.13
4304,2024-06-01,6,0,0,0,0.18,0.12
4305,2024-06-01,6,0,0,0,0.16,0.15
4306,2024-06-01,6,0,0,0,0.2,0.01
4307,2024-06-01,6,0,0,0,0.15,0.11
4308,2024-06-01,6,0,0,0,0.13,0.1
4309,2024-06-01,6,0,0,0,0.17,0.01
4310,2024-06-01,6,0,0,0,0.16,0.11
4311,2024-06-01,6,0,0,0,0.17,0.01
4312,2024-06-01,6,0,0,0,0.15,0.12
4313,2024-06-01,6,0,0,0,0.17,0.11
4314,2024-06-01,6,0,0,0,0.16,0.01
4315,2024-06-01,6,0,0,0,0.18,0.02
4316,2024-06-01,6,0,0,0,0.17,0.12
4317,2024-06-01,6,0,0,0,0.2,0.12
4318,2024-06-01,6,0,0,0,0.2,0.11
4319,2024-06-01,6,0,0,0,0.15,0.01
4320,2024-06-01,6,0,0,0,0.18,0.1
4321,2024-06-01,6,0,0,0,0.18,0.07
4322,2024-06-01,6,0,0,0,0.21,0.09
4323,2024-06-01,6,0,0,0,0.21,0.1
4324,2024-06-01,6,0,0,0,0.19,0.15
4325,2024-06-01,6,0,0,0,0.18,0.1
4326,2024-06-01,6,0,0,0,0.16,0.02
4327,2024-06-01,6,0,0,0,0.4,0.15
4328,2024-06-01,6,1,0,0,0.29,0.08
4329,2024-06-01,6,1,0,0,0.32,0.06
4330,2024-06-01,6,1,0,0,0.35,0.05
4331,2024-06-01,6,1,0,0,0.29,0.15
4332,2024-06-01,6,1,0,0,0.3,0.11
4333,2024-06-01,6,1,0,0,0.3,0.09
4334,2024-06-01,6,0,0,0,0.23,0.03
4335,2024-06-01,6,0,0,0,0.23,0.02
4336,2024-06-01,6,0,0,0,0.2,0.02
4337,2024-06-01,6,0,0,0,0.19,0.04
4338,2024-06-01,6,0,0,0,0.22,0.03
4339,2024-06-01,6,0,0,0,0.24,0.02
4340,2024-06-01,6,1,0,0,0.29,0.25
4341,2024-06-01,6,1,0,0,0.35,0.31
4342,2024-06-01,6,1,0,0,0.27,0.17
4343,2024-06-01,6,1,0,0,0.35,0.18
4344,2024-06-01,6,1,0,0,0.3,0.06
4345,2024-06-01,6,1,0,0,0.33,0.22
4346,2024-06-01,6,1,0,0,0.3,0.12
4347,2024-06-01,6,1,0,0,0.33,0.13
4348,2024-06-01,6,1,0,0,0.35,0.14
4349,2024-06-01,6,1,0,0,0.33,0.2
4350,2024-06-01,6,1,0,0,0.33,0.05
4351,2024-06-01,6,1,0,0,0.31,0.06
4352,2024-06-01,6,1,0,0,0.35,0.08
4353,2024-06-01,6,1,0,0,0.33,0.06
4354,2024-06-01,6,1,0,0,0.35,0.13
4355,2024-06-01,6,1,0,0,0.3,0.03
4356,2024-06-01,6,1,0,0,0.31,0.08
4357,2024-06-01,6,0,0,0,0.31,0.05
4358,2024-06-01,6,1,0,0,0.35,0.12
4359,2024-06-01,6,1,0,0,0.31,0.11
4360,2024-06-01,6,1,0,0,0.37,0.13
4361,2024-06-01,6,1,0,0,0.33,0.1
4362,2024-06-01,6,0,0,0,0.26,0.19
4363,2024-06-01,6,0,0,0,0.3,0.07
4364,2024-06-01,6,0,0,0,0.25,0.06
4365,2024-06-01,6,0,0,0,0.26,0.16
4366,2024-06-01,6,0,0,0,0.28,0.14
4367,2024-06-01,6,0,0,0,0.18,0.02
4368,2024-06-01,6,0,0,0,0.23,0.01
4369,2024-06-01,6,0,0,0,0.31,0.2
4370,2024-06-01,6,0,0,0,0.29,0.04
4371,2024-06-01,6,0,0,0,0.32,0.07
4372,2024-06-01,6,1,0,0,0.34,0.06
4373,2024-06-01,6,1,0,0,0.31,0.08
4374,2024-06-01,6,1,0,0,0.26,0.05
4376,2024-06-01,6,1,0,0,0.29,0.15
4377,2024-06-01,6,1,0,0,0.29,0.2
4378,2024-06-01,6,1,0,0,0.46,0.17
4379,2024-06-01,6,1,0,0,0.38,0.12
4380,2024-06-01,6,1,0,0,0.29,0.06
4381,2024-06-01,6,1,0,0,0.36,0.05
4382,2024-06-01,6,1,0,0,0.32,0.16
4383,2024-06-01,6,1,0,0,0.29,0.03
4384,2024-06-01,6,1,0,0,0.3,0.07
4385,2024-06-01,6,1,0,0,0.33,0.05
4386,2024-06-01,6,1,0,0,0.32,0.04
4387,2024-06-01,6,1,0,0,0.29,0.07
4388,2024-06-01,6,1,0,0,0.29,0.04
4389,2024-06-01,6,1,0,0,0.35,0.06
4390,2024-06-01,6,1,0,0,0.37,0.07
4391,2024-06-01,6,1,0,0,0.28,0.05
4392,2024-06-01,6,1,0,0,0.28,0.06
4393,2024-06-01,6,1,0,0,0.36,0.07
4394,2024-06-01,6,0,0,0,0.35,0.18
4395,2024-06-01,6,0,0,0,0.23,0.16
4396,2024-06-01,6,0,0,0,0.18,0.21
4397,2024-06-01,6,0,0,0,0.23,0.07
4398,2024-06-01,6,0,0,0,0.27,0.09
4399,2024-06-01,6,0,0,0,0.22,0.07
4400,2024-06-01,6,0,0,0,0.25,0.24
4401,2024-06-01,6,0,0,0,0.19,0.04
4402,2024-06-01,6,0,0,0,0.33,0.23
4403,2024-06-01,6,0,0,0,0.36,0.16
4404,2024-06-01,6,0,0,0,0.34,0.18
4405,2024-06-01,6,0,0,0,0.33,0.13
4406,2024-06-01,6,0,0,0,0.24,0.07
4407,2024-06-01,6,0,0,0,0.36,0.09
4408,2024-06-01,6,0,0,0,0.19,0.1
4409,2024-06-01,6,0,0,0,0.23,0.15
4410,2024-06-01,6,0,0,0,0.21,0.06
4411,2024-06-01,6,0,0,0,0.37,0.14
4412,2024-06-01,6,0,0,0,0.36,0.07
4413,2024-06-01,6,0,0,0,0.14,0.06
4414,2024-06-01,6,0,0,0,0.34,0.14
4415,2024-06-01,6,0,0,0,0.2,0.22
4416,2024-06-01,6,0,0,0,0.32,0.17
4417,2024-06-01,6,0,0,0,0.25,0.11
4418,2024-06-01,6,0,0,0,0.34,0.14
4419,2024-06-01,6,0,0,0,0.3,0.14
4420,2024-06-01,6,0,0,0,0.23,0.17
4421,2024-06-01,6,0,0,0,0.3,0.25
4422,2024-06-01,6,0,0,0,0.27,0.14
4423,2024-06-01,6,0,0,0,0.28,0.12
4424,2024-06-01,6,0,0,0,0.29,0.18
4425,2024-06-01,6,0,0,0,0.17,0.16
4426,2024-06-01,6,0,0,0,0.31,0.17
4427,2024-06-01,6,0,0,0,0.31,0.19
4428,2024-06-01,6,0,0,0,0.17,0.19
4429,2024-06-01,6,0,0,0,0.28,0.06
4430,2024-06-01,6,0,0,0,0.29,0.07
4431,2024-06-01,6,0,0,0,0.3,0.11
4432,2024-06-01,6,0,0,0,0.28,0.1
4433,2024-06-01,6,1,0,0,0.37,0.05
4434,2024-06-01,6,1,0,0,0.29,0.01
4435,2024-06-01,6,1,0,0,0.31,0.1
4436,2024-06-01,6,1,0,0,0.27,0.13
4437,2024-06-01,-1,0,0,0,0.17,0.17
4438,2024-06-01,-1,0,0,0,0.15,0.15
4439,2024-06-01,-1,0,0,0,0.12,0.12
4440,2024-06-01,-1,0,0,0,0.16,0.16
4441,2024-06-01,-1,0,0,0,0.19,0.19
4442,2024-06-01,-1,0,0,0,0.19,0.19
4443,2024-06-01,-1,0,0,0,0.2,0.2
4444,2024-06-01,-1,0,0,0,0.23,0.23
4445,2024-06-01,-1,0,0,0,0.16,0.16
4446,2024-06-01,-1,0,0,0,0.19,0.19
4447,2024-06-01,-1,0,0,0,0.2,0.2
4448,2024-06-01,-1,0,0,0,0.19,0.19
4449,2024-06-01,-1,0,0,0,0.19,0.19
4450,2024-06-01,-1,0,0,0,0.22,0.22
4451,2024-06-01,-1,0,0,0,0.19,0.19
4452,2024-06-01,-1,0,0,0,0.16,0.16
4453,2024-06-01,-1,0,0,0,0.24,0.24
4454,2024-06-01,-1,0,0,0,0.22,0.22
4455,2024-06-01,-1,0,0,0,0.23,0.23
4456,2024-06-01,-1,0,0,0,0.18,0.18
4457,2024-06-01,-1,0,0,0,0.14,0.14
4458,2024-06-01,-1,0,0,0,0.15,0.15
4459,2024-06-01,-1,0,0,0,0.14,0.14
4460,2024-06-01,-1,0,0,0,0.17,0.17
4461,2024-06-01,-1,0,0,0,0.15,0.15
4462,2024-06-01,-1,0,0,0,0.17,0.17
4463,2024-06-01,-1,0,0,0,0.14,0.14
4464,2024-06-01,-1,0,0,0,0.18,0.18
4465,2024-06-01,-1,0,0,0,0.16,0.16
4466,2024-06-01,-1,0,0,0,0.14,0.14
4467,2024-06-01,-1,0,0,0,0.19,0.19
4468,2024-06-01,-1,0,0,0,0.14,0.14
4469,2024-06-01,-1,0,0,0,0.14,0.14
4470,2024-06-01,-1,0,0,0,0.17,0.17
4471,2024-06-01,-1,0,0,0,0.12,0.12
4472,2024-06-01,-1,0,0,0,0.14,0.14
4473,2024-06-01,-1,0,0,0,0.17,0.17
4474,2024-06-01,7,0,0,0,0.13,0.03
4475,2024-06-01,-1,0,0,0,0.12,0.12
4476,2024-06-01,-1,0,0,0,0.15,0.15
4477,2024-06-01,-1,0,0,0,0.11,0.11
4478,2024-06-01,-1,0,0,0,0.19,0.19
4479,2024-06-01,-1,0,0,0,0.15,0.15
4480,2024-06-01,-1,0,0,0,0.14,0.14
4481,2024-06-01,-1,0,0,0,0.14,0.14
4482,2024-06-01,-1,0,0,0,0.16,0.16
4483,2024-06-01,10,0,0,0,0.11,0.18
4484,2024-06-01,10,1,0,0,0.08,0.25
4485,2024-06-01,10,1,0,0,0.11,0.27
4486,2024-06-01,10,0,0,0,0.13,0.23
4487,2024-06-01,6,0,0,0,0.26,0.07
4488,2024-06-01,6,0,0,0,0.1,0.0
4489,2024-06-01,6,0,0,0,0.1,0.01
4490,2024-06-01,10,0,0,0,0.08,0.19
4491,2024-06-01,10,0,0,0,0.09,0.2
4492,2024-06-01,6,0,0,0,0.17,0.08
4493,2024-06-01,6,0,0,0,0.09,0.0
4494,2024-06-01,6,0,0,0,0.07,0.0
4495,2024-06-01,10,0,0,0,0.08,0.15
4496,2024-06-01,10,1,0,0,0.2,0.41
4497,2024-06-01,6,1,0,0,0.28,0.19
4498,2024-06-01,10,1,0,0,0.16,0.34
4499,2024-06-01,6,1,0,0,0.27,0.18
4500,2024-06-01,6,1,0,0,0.32,0.22
4501,2024-06-01,10,1,0,1,0.31,0.52
4502,2024-06-01,10,1,0,1,0.24,0.6
4503,2024-06-01,10,1,0,0,0.21,0.35
4504,2024-06-01,10,1,0,0,0.11,0.32
4505,2024-06-01,10,1,0,0,0.21,0.48
4506,2024-06-01,10,1,0,0,0.11,0.37
