FEWSNET_admin_code,month_start,partition_id,y_true,y_pred_pooled,y_pred_partitioned,y_prob_pooled,y_prob_partitioned,selected_threshold,y_pred_partitioned_thresholded
2845,2024-10-01,9,0,0,0,0.09,0.08,0.4,0
2846,2024-10-01,9,0,0,0,0.08,0.11,0.4,0
2847,2024-10-01,9,0,0,0,0.07,0.07,0.4,0
2848,2024-10-01,9,0,0,0,0.06,0.06,0.4,0
2849,2024-10-01,9,0,0,0,0.04,0.05,0.4,0
2850,2024-10-01,9,0,0,0,0.03,0.06,0.4,0
2851,2024-10-01,9,0,0,0,0.07,0.09,0.4,0
2852,2024-10-01,9,0,0,0,0.08,0.09,0.4,0
2853,2024-10-01,9,0,0,0,0.05,0.08,0.4,0
2854,2024-10-01,11,0,1,1,0.86,0.74,0.4,1
2855,2024-10-01,11,0,1,1,0.89,0.77,0.4,1
2856,2024-10-01,11,0,1,1,0.91,0.8,0.4,1
2857,2024-10-01,11,0,1,1,0.91,0.77,0.4,1
2858,2024-10-01,11,0,1,1,0.89,0.81,0.4,1
2859,2024-10-01,11,0,1,1,0.89,0.83,0.4,1
2860,2024-10-01,11,0,1,1,0.89,0.75,0.4,1
2861,2024-10-01,11,0,1,1,0.87,0.74,0.4,1
2862,2024-10-01,2,0,1,1,0.77,0.89,0.4,1
2863,2024-10-01,2,0,1,1,0.79,0.84,0.4,1
2864,2024-10-01,2,0,1,1,0.76,0.8,0.4,1
2865,2024-10-01,2,0,1,1,0.85,0.93,0.4,1
2866,2024-10-01,2,0,1,1,0.82,0.91,0.4,1
2867,2024-10-01,2,0,1,1,0.83,0.89,0.4,1
2868,2024-10-01,2,0,1,1,0.87,0.92,0.4,1
2869,2024-10-01,2,0,1,1,0.85,0.89,0.4,1
2870,2024-10-01,2,0,1,1,0.86,0.91,0.4,1
2871,2024-10-01,2,0,1,1,0.89,0.92,0.4,1
2872,2024-10-01,2,0,1,1,0.8,0.87,0.4,1
2873,2024-10-01,2,0,1,1,0.82,0.91,0.4,1
2874,2024-10-01,2,0,1,1,0.83,0.95,0.4,1
2875,2024-10-01,2,0,1,1,0.83,0.91,0.4,1
2876,2024-10-01,2,0,1,1,0.74,0.89,0.4,1
2877,2024-10-01,2,0,1,1,0.92,0.95,0.4,1
2878,2024-10-01,2,0,1,1,0.88,0.96,0.4,1
2879,2024-10-01,2,0,1,1,0.92,0.97,0.4,1
2880,2024-10-01,2,0,1,1,0.89,0.95,0.4,1
2881,2024-10-01,2,0,1,1,0.74,0.89,0.4,1
2882,2024-10-01,2,0,1,1,0.79,0.92,0.4,1
2883,2024-10-01,2,0,1,1,0.81,0.9,0.4,1
2884,2024-10-01,2,0,1,1,0.93,0.95,0.4,1
2885,2024-10-01,2,0,1,1,0.82,0.91,0.4,1
2886,2024-10-01,11,0,1,1,0.92,0.8,0.4,1
2887,2024-10-01,11,0,1,1,0.89,0.79,0.4,1
2888,2024-10-01,2,0,1,1,0.89,0.96,0.4,1
2889,2024-10-01,2,0,1,1,0.91,0.94,0.4,1
2890,2024-10-01,2,0,1,1,0.82,0.87,0.4,1
2891,2024-10-01,2,0,1,1,0.8,0.86,0.4,1
2892,2024-10-01,2,0,1,1,0.89,0.85,0.4,1
2893,2024-10-01,2,0,1,1,0.93,0.97,0.4,1
2894,2024-10-01,2,0,1,1,0.87,0.9,0.4,1
2895,2024-10-01,11,0,1,1,0.89,0.77,0.4,1
2896,2024-10-01,2,0,1,1,0.88,0.91,0.4,1
2897,2024-10-01,2,0,1,1,0.95,0.91,0.4,1
2898,2024-10-01,2,0,1,1,0.96,0.95,0.4,1
2899,2024-10-01,2,0,1,1,0.84,0.9,0.4,1
2900,2024-10-01,2,0,1,1,0.93,0.93,0.4,1
2901,2024-10-01,2,0,1,1,0.85,0.85,0.4,1
2902,2024-10-01,2,0,1,1,0.86,0.91,0.4,1
2903,2024-10-01,2,0,1,1,0.88,0.96,0.4,1
2904,2024-10-01,2,0,1,1,0.92,0.97,0.4,1
2905,2024-10-01,2,0,1,1,0.83,0.87,0.4,1
2906,2024-10-01,2,0,1,1,0.83,0.84,0.4,1
2907,2024-10-01,2,0,1,1,0.86,0.94,0.4,1
2908,2024-10-01,2,0,1,1,0.94,0.96,0.4,1
2909,2024-10-01,2,0,1,1,0.94,0.92,0.4,1
2910,2024-10-01,2,0,1,1,0.8,0.88,0.4,1
2911,2024-10-01,2,0,1,1,0.86,0.89,0.4,1
2912,2024-10-01,2,0,1,1,0.86,0.87,0.4,1
2913,2024-10-01,2,0,1,1,0.94,0.96,0.4,1
2914,2024-10-01,2,0,1,1,0.92,0.93,0.4,1
2915,2024-10-01,11,0,1,1,0.9,0.82,0.4,1
2916,2024-10-01,2,0,1,1,0.91,0.93,0.4,1
2917,2024-10-01,2,0,1,1,0.87,0.86,0.4,1
2918,2024-10-01,2,0,1,1,0.9,0.92,0.4,1
2919,2024-10-01,2,0,1,1,0.93,0.98,0.4,1
2920,2024-10-01,2,0,1,1,0.86,0.91,0.4,1
2921,2024-10-01,2,0,1,1,0.82,0.89,0.4,1
2922,2024-10-01,2,0,1,1,0.94,0.95,0.4,1
2923,2024-10-01,2,0,1,1,0.8,0.87,0.4,1
2924,2024-10-01,2,0,1,1,0.9,0.96,0.4,1
2925,2024-10-01,2,0,1,1,0.89,0.94,0.4,1
2926,2024-10-01,11,0,1,1,0.89,0.81,0.4,1
2927,2024-10-01,2,0,1,1,0.79,0.88,0.4,1
2928,2024-10-01,2,0,1,1,0.86,0.88,0.4,1
2929,2024-10-01,2,0,1,1,0.83,0.9,0.4,1
2930,2024-10-01,2,0,1,1,0.85,0.89,0.4,1
2931,2024-10-01,2,0,1,1,0.87,0.9,0.4,1
2932,2024-10-01,2,0,1,1,0.92,0.91,0.4,1
2933,2024-10-01,2,0,1,1,0.89,0.89,0.4,1
2934,2024-10-01,2,0,1,1,0.84,0.92,0.4,1
2935,2024-10-01,2,0,1,1,0.82,0.85,0.4,1
2936,2024-10-01,2,0,1,1,0.84,0.89,0.4,1
2937,2024-10-01,2,0,1,1,0.94,0.93,0.4,1
2938,2024-10-01,2,0,1,1,0.87,0.95,0.4,1
2939,2024-10-01,2,0,1,1,0.95,0.97,0.4,1
2940,2024-10-01,2,0,1,1,0.84,0.86,0.4,1
2941,2024-10-01,2,0,1,1,0.83,0.88,0.4,1
2942,2024-10-01,2,0,1,1,0.88,0.94,0.4,1
2943,2024-10-01,2,0,1,1,0.83,0.74,0.4,1
2944,2024-10-01,2,0,1,1,0.83,0.63,0.4,1
2945,2024-10-01,2,0,1,1,0.86,0.94,0.4,1
2946,2024-10-01,2,0,1,1,0.87,0.82,0.4,1
2947,2024-10-01,2,0,1,1,0.92,0.92,0.4,1
2948,2024-10-01,1,1,1,1,0.88,0.9,0.4,1
2949,2024-10-01,2,0,1,1,0.82,0.68,0.4,1
2950,2024-10-01,2,0,1,1,0.8,0.95,0.4,1
2951,2024-10-01,1,1,1,1,0.89,0.9,0.4,1
2952,2024-10-01,2,0,1,1,0.85,0.87,0.4,1
2953,2024-10-01,2,1,1,1,0.91,0.97,0.4,1
2954,2024-10-01,2,0,1,1,0.88,0.82,0.4,1
2955,2024-10-01,2,1,1,1,0.89,0.94,0.4,1
2956,2024-10-01,2,1,1,1,0.89,0.8,0.4,1
2957,2024-10-01,2,1,1,1,0.9,0.93,0.4,1
2958,2024-10-01,2,1,1,1,0.91,0.92,0.4,1
2959,2024-10-01,2,1,1,1,0.91,0.93,0.4,1
2960,2024-10-01,2,0,1,1,0.84,0.97,0.4,1
2961,2024-10-01,2,0,1,1,0.87,0.76,0.4,1
2962,2024-10-01,2,0,1,1,0.83,0.64,0.4,1
2963,2024-10-01,2,0,1,1,0.83,0.8,0.4,1
2964,2024-10-01,1,1,1,1,0.91,0.89,0.4,1
2965,2024-10-01,2,0,1,1,0.84,0.8,0.4,1
2966,2024-10-01,2,0,1,1,0.87,0.94,0.4,1
2967,2024-10-01,2,0,1,1,0.85,0.79,0.4,1
2968,2024-10-01,2,0,1,1,0.85,0.86,0.4,1
2969,2024-10-01,2,0,1,1,0.79,0.89,0.4,1
2970,2024-10-01,2,0,1,0,0.78,0.5,0.4,1
2971,2024-10-01,2,1,1,1,0.93,0.93,0.4,1
2972,2024-10-01,2,0,1,1,0.88,0.94,0.4,1
2973,2024-10-01,2,0,1,1,0.8,0.54,0.4,1
2974,2024-10-01,2,0,1,1,0.78,0.57,0.4,1
2975,2024-10-01,2,0,1,1,0.83,0.52,0.4,1
2976,2024-10-01,2,0,1,1,0.81,0.7,0.4,1
2977,2024-10-01,2,0,1,1,0.92,0.86,0.4,1
2978,2024-10-01,2,1,1,1,0.92,0.92,0.4,1
2979,2024-10-01,2,1,1,1,0.92,0.93,0.4,1
2980,2024-10-01,2,1,1,1,0.92,0.92,0.4,1
2981,2024-10-01,1,1,1,1,0.9,0.89,0.4,1
2982,2024-10-01,9,0,1,1,0.71,0.64,0.4,1
2983,2024-10-01,1,1,1,1,0.93,0.92,0.4,1
2984,2024-10-01,9,1,1,1,0.83,0.94,0.4,1
2985,2024-10-01,9,0,1,1,0.9,0.91,0.4,1
2986,2024-10-01,9,1,1,1,0.83,0.88,0.4,1
2987,2024-10-01,9,1,1,1,0.92,0.96,0.4,1
2988,2024-10-01,9,1,1,1,0.93,0.92,0.4,1
2989,2024-10-01,9,1,1,1,0.92,0.91,0.4,1
2990,2024-10-01,2,1,1,1,0.83,0.79,0.4,1
2991,2024-10-01,9,0,0,0,0.32,0.24,0.4,0
2992,2024-10-01,9,0,1,1,0.83,0.94,0.4,1
2993,2024-10-01,2,1,1,1,0.92,0.95,0.4,1
2994,2024-10-01,9,0,1,1,0.9,0.92,0.4,1
2995,2024-10-01,9,1,1,1,0.91,0.92,0.4,1
2996,2024-10-01,1,1,1,1,0.88,0.9,0.4,1
2997,2024-10-01,9,1,1,1,0.93,0.9,0.4,1
2998,2024-10-01,1,1,1,1,0.91,0.88,0.4,1
2999,2024-10-01,1,1,1,1,0.89,0.88,0.4,1
3000,2024-10-01,9,1,1,1,0.84,0.86,0.4,1
3001,2024-10-01,9,0,1,1,0.83,0.92,0.4,1
3002,2024-10-01,9,1,1,1,0.93,0.96,0.4,1
3003,2024-10-01,9,1,1,1,0.82,0.87,0.4,1
3004,2024-10-01,9,0,1,1,0.92,0.95,0.4,1
3005,2024-10-01,9,1,1,1,0.81,0.89,0.4,1
3006,2024-10-01,9,1,1,1,0.75,0.87,0.4,1
3007,2024-10-01,9,1,1,1,0.89,0.96,0.4,1
3008,2024-10-01,9,1,1,1,0.89,0.9,0.4,1
3009,2024-10-01,2,0,1,1,0.84,0.78,0.4,1
3010,2024-10-01,9,1,1,1,0.92,0.88,0.4,1
3011,2024-10-01,9,1,1,1,0.83,0.89,0.4,1
3012,2024-10-01,2,0,1,1,0.88,0.88,0.4,1
3013,2024-10-01,9,0,0,0,0.44,0.43,0.4,1
3014,2024-10-01,9,1,1,1,0.81,0.92,0.4,1
3015,2024-10-01,9,0,1,1,0.71,0.7,0.4,1
3016,2024-10-01,9,1,1,1,0.92,0.93,0.4,1
3017,2024-10-01,2,0,0,0,0.12,0.05,0.4,0
3018,2024-10-01,2,0,0,0,0.16,0.09,0.4,0
3019,2024-10-01,2,0,1,1,0.87,0.84,0.4,1
3020,2024-10-01,2,0,1,0,0.75,0.38,0.4,0
3021,2024-10-01,2,0,1,1,0.75,0.53,0.4,1
3022,2024-10-01,2,0,1,0,0.66,0.3,0.4,0
3023,2024-10-01,2,0,0,0,0.34,0.14,0.4,0
3024,2024-10-01,2,0,1,0,0.63,0.37,0.4,0
3025,2024-10-01,2,0,1,0,0.59,0.38,0.4,0
3026,2024-10-01,2,0,1,0,0.63,0.23,0.4,0
3027,2024-10-01,2,0,1,1,0.9,0.85,0.4,1
3028,2024-10-01,2,0,0,0,0.5,0.16,0.4,0
3029,2024-10-01,2,0,1,0,0.7,0.28,0.4,0
3030,2024-10-01,2,0,1,0,0.53,0.26,0.4,0
3031,2024-10-01,2,0,1,0,0.7,0.42,0.4,1
3032,2024-10-01,2,0,1,0,0.59,0.32,0.4,0
3033,2024-10-01,2,0,0,0,0.21,0.09,0.4,0
3034,2024-10-01,2,0,0,0,0.16,0.07,0.4,0
3035,2024-10-01,2,0,1,0,0.6,0.38,0.4,0
3036,2024-10-01,2,0,0,0,0.09,0.07,0.4,0
3037,2024-10-01,2,0,1,0,0.59,0.28,0.4,0
3038,2024-10-01,2,0,1,0,0.57,0.18,0.4,0
3039,2024-10-01,2,0,1,0,0.6,0.25,0.4,0
3040,2024-10-01,2,0,0,0,0.12,0.05,0.4,0
3041,2024-10-01,2,0,1,0,0.72,0.35,0.4,0
3042,2024-10-01,2,0,1,0,0.7,0.38,0.4,0
3043,2024-10-01,2,0,1,0,0.56,0.19,0.4,0
3044,2024-10-01,2,0,0,0,0.14,0.06,0.4,0
3045,2024-10-01,2,0,0,0,0.13,0.05,0.4,0
3046,2024-10-01,2,0,1,0,0.67,0.28,0.4,0
3047,2024-10-01,2,0,1,0,0.65,0.33,0.4,0
3048,2024-10-01,2,0,0,0,0.13,0.04,0.4,0
3049,2024-10-01,2,0,0,0,0.15,0.04,0.4,0
3050,2024-10-01,2,0,0,0,0.13,0.04,0.4,0
3051,2024-10-01,2,0,0,0,0.05,0.04,0.4,0
3052,2024-10-01,2,0,0,0,0.16,0.05,0.4,0
3053,2024-10-01,2,0,0,0,0.07,0.04,0.4,0
3054,2024-10-01,2,0,1,0,0.6,0.12,0.4,0
3055,2024-10-01,2,0,0,0,0.06,0.05,0.4,0
3056,2024-10-01,2,0,1,0,0.53,0.17,0.4,0
3057,2024-10-01,2,0,0,0,0.08,0.03,0.4,0
3058,2024-10-01,2,0,0,0,0.09,0.03,0.4,0
3059,2024-10-01,2,0,1,0,0.59,0.12,0.4,0
3060,2024-10-01,2,0,0,0,0.05,0.03,0.4,0
3061,2024-10-01,2,0,0,0,0.12,0.05,0.4,0
3062,2024-10-01,2,0,0,0,0.23,0.08,0.4,0
3063,2024-10-01,2,0,1,1,0.82,0.71,0.4,1
3064,2024-10-01,8,0,1,1,0.81,0.74,0.4,1
3065,2024-10-01,8,0,1,1,0.79,0.63,0.4,1
3066,2024-10-01,2,0,1,1,0.82,0.71,0.4,1
3067,2024-10-01,8,0,1,1,0.79,0.7,0.4,1
3068,2024-10-01,8,0,1,1,0.84,0.75,0.4,1
3069,2024-10-01,8,0,1,1,0.78,0.58,0.4,1
3070,2024-10-01,8,0,1,1,0.77,0.69,0.4,1
3071,2024-10-01,8,0,1,1,0.77,0.59,0.4,1
3072,2024-10-01,2,0,1,1,0.79,0.58,0.4,1
3073,2024-10-01,2,0,1,1,0.75,0.51,0.4,1
3074,2024-10-01,2,0,0,0,0.28,0.14,0.4,0
3075,2024-10-01,2,0,1,1,0.82,0.67,0.4,1
3076,2024-10-01,8,0,1,1,0.73,0.79,0.4,1
3077,2024-10-01,8,0,1,1,0.77,0.71,0.4,1
3078,2024-10-01,8,0,1,1,0.82,0.69,0.4,1
3079,2024-10-01,8,0,1,1,0.77,0.65,0.4,1
3080,2024-10-01,8,0,1,1,0.66,0.64,0.4,1
3081,2024-10-01,8,0,1,1,0.77,0.56,0.4,1
3082,2024-10-01,8,0,0,0,0.21,0.3,0.4,0
3083,2024-10-01,8,0,1,1,0.86,0.68,0.4,1
3084,2024-10-01,2,0,1,1,0.81,0.78,0.4,1
3085,2024-10-01,2,0,1,1,0.79,0.57,0.4,1
3086,2024-10-01,8,0,0,0,0.26,0.32,0.4,0
3087,2024-10-01,2,0,1,1,0.85,0.81,0.4,1
3088,2024-10-01,2,0,1,1,0.85,0.74,0.4,1
3089,2024-10-01,8,0,1,1,0.75,0.65,0.4,1
3090,2024-10-01,2,0,1,1,0.79,0.6,0.4,1
3091,2024-10-01,8,0,0,0,0.26,0.32,0.4,0
3092,2024-10-01,2,0,0,0,0.12,0.07,0.4,0
3093,2024-10-01,2,0,0,0,0.36,0.1,0.4,0
3094,2024-10-01,2,0,0,0,0.2,0.05,0.4,0
3095,2024-10-01,2,0,0,0,0.3,0.13,0.4,0
3096,2024-10-01,2,0,0,0,0.09,0.02,0.4,0
3097,2024-10-01,2,0,0,0,0.03,0.07,0.4,0
3098,2024-10-01,2,0,0,0,0.03,0.06,0.4,0
3099,2024-10-01,2,0,0,0,0.03,0.06,0.4,0
3100,2024-10-01,2,0,0,0,0.11,0.03,0.4,0
3101,2024-10-01,2,0,0,0,0.09,0.05,0.4,0
3102,2024-10-01,2,0,0,0,0.12,0.03,0.4,0
3103,2024-10-01,2,0,0,0,0.09,0.03,0.4,0
3104,2024-10-01,2,0,0,0,0.09,0.06,0.4,0
3105,2024-10-01,2,0,0,0,0.07,0.08,0.4,0
3106,2024-10-01,2,0,0,0,0.18,0.08,0.4,0
3107,2024-10-01,2,0,0,0,0.19,0.1,0.4,0
3108,2024-10-01,2,0,0,0,0.03,0.07,0.4,0
3109,2024-10-01,2,0,0,0,0.05,0.06,0.4,0
3110,2024-10-01,2,0,0,0,0.33,0.17,0.4,0
3111,2024-10-01,2,0,0,0,0.41,0.15,0.4,0
3112,2024-10-01,2,0,0,0,0.5,0.29,0.4,0
3113,2024-10-01,2,0,0,0,0.42,0.27,0.4,0
3114,2024-10-01,2,0,0,0,0.47,0.21,0.4,0
3115,2024-10-01,2,0,1,0,0.53,0.19,0.4,0
3116,2024-10-01,2,0,0,0,0.04,0.08,0.4,0
3117,2024-10-01,2,0,0,0,0.05,0.06,0.4,0
3118,2024-10-01,2,0,0,0,0.33,0.12,0.4,0
3119,2024-10-01,2,0,0,0,0.2,0.05,0.4,0
3120,2024-10-01,2,0,0,0,0.27,0.07,0.4,0
3121,2024-10-01,2,0,0,0,0.2,0.15,0.4,0
3122,2024-10-01,2,0,0,0,0.22,0.15,0.4,0
3123,2024-10-01,2,1,1,1,0.81,0.55,0.4,1
3124,2024-10-01,8,1,1,1,0.84,0.6,0.4,1
3125,2024-10-01,8,0,1,1,0.87,0.59,0.4,1
3126,2024-10-01,2,0,1,1,0.84,0.66,0.4,1
3127,2024-10-01,8,1,1,1,0.77,0.56,0.4,1
3128,2024-10-01,8,1,1,1,0.79,0.54,0.4,1
3129,2024-10-01,8,1,1,1,0.78,0.58,0.4,1
3130,2024-10-01,8,1,1,1,0.81,0.61,0.4,1
3131,2024-10-01,2,0,1,1,0.78,0.66,0.4,1
3132,2024-10-01,8,1,1,1,0.76,0.72,0.4,1
3133,2024-10-01,2,1,1,1,0.83,0.78,0.4,1
3134,2024-10-01,8,1,1,1,0.8,0.61,0.4,1
3135,2024-10-01,2,1,1,1,0.8,0.79,0.4,1
3136,2024-10-01,9,1,1,1,0.89,0.92,0.4,1
3137,2024-10-01,9,1,1,1,0.9,0.91,0.4,1
3138,2024-10-01,9,1,1,1,0.95,0.91,0.4,1
3139,2024-10-01,9,1,1,1,0.91,0.94,0.4,1
3140,2024-10-01,9,1,1,1,0.93,0.92,0.4,1
3141,2024-10-01,9,1,1,1,0.94,0.91,0.4,1
3142,2024-10-01,2,0,1,0,0.75,0.42,0.4,1
3143,2024-10-01,2,0,1,1,0.77,0.59,0.4,1
3144,2024-10-01,2,0,0,0,0.26,0.39,0.4,0
3145,2024-10-01,2,0,0,0,0.26,0.36,0.4,0
3146,2024-10-01,2,0,0,0,0.36,0.39,0.4,0
3147,2024-10-01,2,0,1,1,0.82,0.73,0.4,1
3148,2024-10-01,9,0,0,0,0.16,0.15,0.4,0
3149,2024-10-01,2,1,1,1,0.82,0.81,0.4,1
3150,2024-10-01,9,0,0,0,0.2,0.19,0.4,0
3151,2024-10-01,2,0,0,0,0.1,0.12,0.4,0
3152,2024-10-01,2,0,1,0,0.52,0.29,0.4,0
3153,2024-10-01,2,0,1,0,0.67,0.47,0.4,1
3154,2024-10-01,2,0,0,0,0.44,0.33,0.4,0
3155,2024-10-01,2,0,1,0,0.72,0.47,0.4,1
3156,2024-10-01,2,0,1,0,0.68,0.38,0.4,0
3157,2024-10-01,16,0,0,0,0.03,0.03,0.4,0
3158,2024-10-01,2,0,0,0,0.08,0.1,0.4,0
3159,2024-10-01,2,0,1,0,0.64,0.49,0.4,1
3160,2024-10-01,2,0,1,1,0.78,0.63,0.4,1
3161,2024-10-01,2,0,1,1,0.78,0.66,0.4,1
3162,2024-10-01,9,0,0,0,0.08,0.16,0.4,0
3163,2024-10-01,2,0,1,1,0.78,0.59,0.4,1
3164,2024-10-01,9,0,0,0,0.13,0.15,0.4,0
3165,2024-10-01,2,0,1,1,0.69,0.6,0.4,1
3166,2024-10-01,2,0,1,1,0.73,0.62,0.4,1
3167,2024-10-01,2,0,1,1,0.81,0.69,0.4,1
3168,2024-10-01,2,0,1,1,0.82,0.63,0.4,1
3169,2024-10-01,2,0,1,1,0.83,0.68,0.4,1
3170,2024-10-01,2,0,1,1,0.84,0.75,0.4,1
3171,2024-10-01,16,0,0,0,0.09,0.09,0.4,0
3172,2024-10-01,16,0,0,0,0.04,0.04,0.4,0
3173,2024-10-01,16,0,0,0,0.05,0.05,0.4,0
3174,2024-10-01,16,0,0,0,0.02,0.02,0.4,0
3175,2024-10-01,16,0,0,0,0.04,0.04,0.4,0
3176,2024-10-01,16,0,0,0,0.03,0.03,0.4,0
3177,2024-10-01,16,0,0,0,0.02,0.02,0.4,0
3178,2024-10-01,16,0,0,0,0.03,0.03,0.4,0
3179,2024-10-01,16,0,0,0,0.03,0.03,0.4,0
3180,2024-10-01,16,0,0,0,0.02,0.02,0.4,0
3181,2024-10-01,16,0,0,0,0.02,0.02,0.4,0
3182,2024-10-01,16,0,0,0,0.03,0.03,0.4,0
3183,2024-10-01,16,0,0,0,0.05,0.05,0.4,0
3184,2024-10-01,16,0,0,0,0.03,0.03,0.4,0
3185,2024-10-01,16,0,0,0,0.03,0.03,0.4,0
3186,2024-10-01,16,0,0,0,0.03,0.03,0.4,0
3187,2024-10-01,16,0,0,0,0.02,0.02,0.4,0
3188,2024-10-01,16,0,0,0,0.05,0.05,0.4,0
3189,2024-10-01,16,0,0,0,0.04,0.04,0.4,0
3190,2024-10-01,16,0,0,0,0.05,0.05,0.4,0
3191,2024-10-01,16,0,0,0,0.04,0.04,0.4,0
3192,2024-10-01,16,0,0,0,0.03,0.03,0.4,0
3193,2024-10-01,16,0,0,0,0.02,0.02,0.4,0
3194,2024-10-01,16,0,0,0,0.03,0.03,0.4,0
3195,2024-10-01,16,0,0,0,0.03,0.03,0.4,0
3196,2024-10-01,16,0,0,0,0.03,0.03,0.4,0
3197,2024-10-01,16,0,0,0,0.05,0.05,0.4,0
3198,2024-10-01,16,0,0,0,0.04,0.04,0.4,0
3199,2024-10-01,16,0,0,0,0.07,0.07,0.4,0
3200,2024-10-01,16,0,0,0,0.02,0.02,0.4,0
3201,2024-10-01,16,0,0,0,0.05,0.05,0.4,0
3202,2024-10-01,16,0,0,0,0.06,0.06,0.4,0
3203,2024-10-01,16,0,0,0,0.06,0.06,0.4,0
3204,2024-10-01,16,0,0,0,0.03,0.03,0.4,0
3205,2024-10-01,16,0,0,0,0.02,0.02,0.4,0
3206,2024-10-01,16,0,0,0,0.05,0.05,0.4,0
3207,2024-10-01,16,0,0,0,0.06,0.06,0.4,0
3208,2024-10-01,16,0,0,0,0.06,0.06,0.4,0
3209,2024-10-01,16,0,0,0,0.05,0.05,0.4,0
3210,2024-10-01,16,0,0,0,0.02,0.02,0.4,0
3211,2024-10-01,16,0,0,0,0.02,0.02,0.4,0
3212,2024-10-01,16,0,0,0,0.03,0.03,0.4,0
3213,2024-10-01,16,0,0,0,0.03,0.03,0.4,0
3214,2024-10-01,16,0,0,0,0.08,0.08,0.4,0
3215,2024-10-01,16,0,0,0,0.05,0.05,0.4,0
3216,2024-10-01,16,0,0,0,0.07,0.07,0.4,0
3217,2024-10-01,16,0,0,0,0.06,0.06,0.4,0
3218,2024-10-01,16,0,0,0,0.06,0.06,0.4,0
3219,2024-10-01,16,0,0,0,0.03,0.03,0.4,0
3220,2024-10-01,16,0,0,0,0.04,0.04,0.4,0
3221,2024-10-01,16,0,0,0,0.07,0.07,0.4,0
3222,2024-10-01,16,0,0,0,0.04,0.04,0.4,0
3223,2024-10-01,16,0,0,0,0.06,0.06,0.4,0
3224,2024-10-01,16,0,0,0,0.06,0.06,0.4,0
3225,2024-10-01,16,0,0,0,0.06,0.06,0.4,0
3226,2024-10-01,16,0,0,0,0.06,0.06,0.4,0
3227,2024-10-01,16,0,0,0,0.04,0.04,0.4,0
3228,2024-10-01,16,0,0,0,0.06,0.06,0.4,0
3229,2024-10-01,16,0,0,0,0.03,0.03,0.4,0
3230,2024-10-01,16,0,0,0,0.04,0.04,0.4,0
3231,2024-10-01,16,0,0,0,0.02,0.02,0.4,0
3232,2024-10-01,16,0,0,0,0.04,0.04,0.4,0
3233,2024-10-01,16,0,0,0,0.06,0.06,0.4,0
3234,2024-10-01,16,0,0,0,0.06,0.06,0.4,0
3235,2024-10-01,16,0,0,0,0.02,0.02,0.4,0
3236,2024-10-01,16,0,0,0,0.02,0.02,0.4,0
3237,2024-10-01,16,0,0,0,0.03,0.03,0.4,0
3238,2024-10-01,16,0,0,0,0.07,0.07,0.4,0
3239,2024-10-01,16,0,0,0,0.02,0.02,0.4,0
3240,2024-10-01,16,0,0,0,0.03,0.03,0.4,0
3241,2024-10-01,16,0,0,0,0.02,0.02,0.4,0
3242,2024-10-01,16,0,0,0,0.03,0.03,0.4,0
3243,2024-10-01,16,0,0,0,0.06,0.06,0.4,0
3244,2024-10-01,16,0,0,0,0.05,0.05,0.4,0
3245,2024-10-01,16,0,0,0,0.04,0.04,0.4,0
3246,2024-10-01,16,0,0,0,0.06,0.06,0.4,0
3247,2024-10-01,16,0,0,0,0.02,0.02,0.4,0
3248,2024-10-01,16,0,0,0,0.02,0.02,0.4,0
3249,2024-10-01,16,0,0,0,0.05,0.05,0.4,0
3250,2024-10-01,16,0,0,0,0.04,0.04,0.4,0
3251,2024-10-01,16,0,0,0,0.01,0.01,0.4,0
3252,2024-10-01,16,0,0,0,0.03,0.03,0.4,0
3253,2024-10-01,16,0,0,0,0.07,0.07,0.4,0
3254,2024-10-01,16,0,0,0,0.06,0.06,0.4,0
3255,2024-10-01,16,0,0,0,0.05,0.05,0.4,0
3256,2024-10-01,16,0,0,0,0.03,0.03,0.4,0
3257,2024-10-01,16,0,0,0,0.03,0.03,0.4,0
3258,2024-10-01,16,0,0,0,0.04,0.04,0.4,0
3259,2024-10-01,16,0,0,0,0.01,0.01,0.4,0
3260,2024-10-01,16,0,0,0,0.04,0.04,0.4,0
3261,2024-10-01,16,0,0,0,0.02,0.02,0.4,0
3262,2024-10-01,16,0,0,0,0.02,0.02,0.4,0
3263,2024-10-01,16,0,0,0,0.03,0.03,0.4,0
3264,2024-10-01,16,0,0,0,0.02,0.02,0.4,0
3265,2024-10-01,16,0,0,0,0.05,0.05,0.4,0
3266,2024-10-01,16,0,0,0,0.03,0.03,0.4,0
3267,2024-10-01,16,0,0,0,0.05,0.05,0.4,0
3268,2024-10-01,16,0,0,0,0.06,0.06,0.4,0
3269,2024-10-01,16,0,0,0,0.05,0.05,0.4,0
3270,2024-10-01,16,0,0,0,0.04,0.04,0.4,0
3271,2024-10-01,16,0,0,0,0.07,0.07,0.4,0
3272,2024-10-01,16,0,0,0,0.03,0.03,0.4,0
3273,2024-10-01,16,0,0,0,0.04,0.04,0.4,0
3274,2024-10-01,16,0,0,0,0.04,0.04,0.4,0
3275,2024-10-01,16,0,0,0,0.04,0.04,0.4,0
3276,2024-10-01,16,0,0,0,0.07,0.07,0.4,0
3277,2024-10-01,16,0,0,0,0.04,0.04,0.4,0
3278,2024-10-01,16,0,0,0,0.07,0.07,0.4,0
