forecasting_horizon,season,uid,n,err_rate
12-month horizon,ASON,3021,1,1.0
12-month horizon,ASON,3024,1,1.0
12-month horizon,ASON,3025,1,1.0
12-month horizon,ASON,3026,1,1.0
12-month horizon,ASON,3027,3,0.0
12-month horizon,ASON,3029,1,1.0
12-month horizon,ASON,3031,1,1.0
12-month horizon,ASON,3035,1,1.0
12-month horizon,ASON,3039,1,1.0
12-month horizon,ASON,3041,1,1.0
12-month horizon,ASON,3042,1,1.0
12-month horizon,ASON,3043,1,1.0
12-month horizon,ASON,3046,1,1.0
12-month horizon,ASON,3047,1,1.0
12-month horizon,ASON,3063,3,0.6666666666666666
12-month horizon,ASON,3064,3,0.6666666666666666
12-month horizon,ASON,3065,3,0.6666666666666666
12-month horizon,ASON,3066,3,0.6666666666666666
12-month horizon,ASON,3067,3,0.3333333333333333
12-month horizon,ASON,3068,3,0.3333333333333333
12-month horizon,ASON,3069,3,0.6666666666666666
12-month horizon,ASON,3070,3,0.6666666666666666
12-month horizon,ASON,3071,3,0.6666666666666666
12-month horizon,ASON,3072,3,0.3333333333333333
12-month horizon,ASON,3073,3,0.6666666666666666
12-month horizon,ASON,3075,3,0.6666666666666666
12-month horizon,ASON,3076,3,0.6666666666666666
12-month horizon,ASON,3077,3,0.3333333333333333
12-month horizon,ASON,3078,3,0.3333333333333333
12-month horizon,ASON,3079,3,0.3333333333333333
12-month horizon,ASON,3080,3,1.0
12-month horizon,ASON,3081,3,0.6666666666666666
12-month horizon,ASON,3083,3,0.3333333333333333
12-month horizon,ASON,3084,3,0.6666666666666666
12-month horizon,ASON,3085,3,0.6666666666666666
12-month horizon,ASON,3087,3,0.3333333333333333
12-month horizon,ASON,3088,3,0.6666666666666666
12-month horizon,ASON,3089,3,0.6666666666666666
12-month horizon,ASON,3090,3,0.3333333333333333
12-month horizon,ASON,3123,4,0.25
12-month horizon,ASON,3124,4,0.25
12-month horizon,ASON,3125,3,0.3333333333333333
12-month horizon,ASON,3126,3,0.3333333333333333
12-month horizon,ASON,3127,4,0.5
12-month horizon,ASON,3128,4,0.5
12-month horizon,ASON,3129,4,0.5
12-month horizon,ASON,3130,4,0.25
12-month horizon,ASON,3131,3,0.0
12-month horizon,ASON,3132,4,0.5
12-month horizon,ASON,3133,4,0.25
12-month horizon,ASON,3134,4,0.25
12-month horizon,ASON,3135,4,0.25
12-month horizon,ASON,3136,4,0.25
12-month horizon,ASON,3137,4,0.25
12-month horizon,ASON,3138,4,0.25
12-month horizon,ASON,3139,4,0.25
12-month horizon,ASON,3140,4,0.25
12-month horizon,ASON,3141,4,0.25
12-month horizon,ASON,3142,3,0.6666666666666666
12-month horizon,ASON,3143,3,0.6666666666666666
12-month horizon,ASON,3144,1,1.0
12-month horizon,ASON,3145,1,1.0
12-month horizon,ASON,3146,1,1.0
12-month horizon,ASON,3147,3,0.6666666666666666
12-month horizon,ASON,3149,4,0.25
12-month horizon,ASON,3155,2,1.0
12-month horizon,ASON,3156,2,1.0
12-month horizon,ASON,3159,2,1.0
12-month horizon,ASON,3160,3,0.6666666666666666
12-month horizon,ASON,3161,3,0.6666666666666666
12-month horizon,ASON,3163,2,1.0
12-month horizon,ASON,3165,2,1.0
12-month horizon,ASON,3166,2,1.0
12-month horizon,ASON,3167,3,0.6666666666666666
12-month horizon,ASON,3168,3,0.6666666666666666
12-month horizon,ASON,3169,3,0.6666666666666666
12-month horizon,ASON,3170,3,0.6666666666666666
12-month horizon,ASON,3331,2,1.0
12-month horizon,ASON,3332,2,0.5
12-month horizon,ASON,3333,2,1.0
12-month horizon,ASON,3334,2,0.5
12-month horizon,ASON,3335,1,1.0
12-month horizon,ASON,3336,2,1.0
12-month horizon,ASON,3345,1,1.0
12-month horizon,ASON,3389,1,1.0
12-month horizon,ASON,3390,2,1.0
12-month horizon,ASON,3391,2,1.0
12-month horizon,ASON,3393,2,1.0
12-month horizon,ASON,3395,2,1.0
12-month horizon,ASON,3398,2,0.5
12-month horizon,ASON,3399,2,0.5
12-month horizon,ASON,3400,2,0.5
12-month horizon,ASON,3401,2,1.0
12-month horizon,ASON,3402,2,1.0
12-month horizon,ASON,3403,2,0.5
12-month horizon,ASON,3404,2,1.0
12-month horizon,ASON,3405,1,1.0
12-month horizon,ASON,3406,2,1.0
12-month horizon,ASON,3407,2,1.0
12-month horizon,ASON,3431,1,1.0
12-month horizon,ASON,3436,1,1.0
12-month horizon,ASON,3437,1,1.0
12-month horizon,ASON,3453,2,0.5
12-month horizon,ASON,3454,2,1.0
12-month horizon,ASON,3474,4,0.0
12-month horizon,ASON,3475,4,0.25
12-month horizon,ASON,3478,4,0.25
12-month horizon,ASON,3479,4,0.5
12-month horizon,ASON,3482,2,1.0
12-month horizon,ASON,3486,2,1.0
12-month horizon,ASON,3489,2,1.0
12-month horizon,ASON,3493,2,1.0
12-month horizon,ASON,3496,2,1.0
12-month horizon,ASON,3497,4,0.25
12-month horizon,ASON,3502,4,0.25
12-month horizon,ASON,3505,4,0.5
12-month horizon,ASON,3520,2,1.0
12-month horizon,ASON,3521,3,0.3333333333333333
12-month horizon,ASON,3534,2,1.0
12-month horizon,ASON,3535,2,1.0
12-month horizon,ASON,3536,2,1.0
12-month horizon,ASON,3537,2,1.0
12-month horizon,ASON,3538,2,1.0
12-month horizon,ASON,3542,3,0.3333333333333333
12-month horizon,ASON,3553,2,1.0
12-month horizon,ASON,3555,3,0.6666666666666666
12-month horizon,ASON,3562,4,0.25
12-month horizon,ASON,3565,2,0.5
12-month horizon,ASON,3569,2,1.0
12-month horizon,ASON,3578,3,0.3333333333333333
12-month horizon,ASON,3579,2,1.0
12-month horizon,ASON,3581,2,1.0
12-month horizon,ASON,3588,2,1.0
12-month horizon,ASON,3590,2,1.0
12-month horizon,ASON,3594,4,0.5
12-month horizon,ASON,3595,2,1.0
12-month horizon,ASON,3598,3,0.3333333333333333
12-month horizon,ASON,3602,4,0.5
12-month horizon,ASON,3606,2,1.0
12-month horizon,ASON,3608,2,1.0
12-month horizon,ASON,3613,1,1.0
12-month horizon,ASON,3617,2,1.0
12-month horizon,ASON,3627,4,0.0
12-month horizon,ASON,3630,4,0.25
12-month horizon,ASON,3631,4,0.25
12-month horizon,ASON,3634,2,1.0
12-month horizon,ASON,3635,2,1.0
12-month horizon,ASON,3639,2,1.0
12-month horizon,ASON,3640,2,1.0
12-month horizon,ASON,3643,2,1.0
12-month horizon,ASON,3644,2,1.0
12-month horizon,ASON,3645,2,1.0
12-month horizon,ASON,3646,4,0.25
12-month horizon,ASON,3649,4,0.5
12-month horizon,ASON,3652,4,0.5
12-month horizon,ASON,3654,4,0.5
12-month horizon,ASON,3663,1,1.0
12-month horizon,ASON,3676,4,0.0
12-month horizon,ASON,3678,1,1.0
12-month horizon,ASON,3680,1,1.0
12-month horizon,ASON,3683,1,1.0
12-month horizon,ASON,3689,1,1.0
12-month horizon,ASON,3690,1,1.0
12-month horizon,ASON,3694,1,1.0
12-month horizon,ASON,3712,1,1.0
12-month horizon,ASON,3739,1,1.0
12-month horizon,ASON,3742,1,1.0
12-month horizon,ASON,3747,1,1.0
12-month horizon,ASON,3749,1,1.0
12-month horizon,ASON,3752,1,1.0
12-month horizon,ASON,3767,1,1.0
12-month horizon,ASON,3772,1,1.0
12-month horizon,ASON,3795,1,1.0
12-month horizon,ASON,3805,1,1.0
12-month horizon,ASON,3807,1,1.0
12-month horizon,ASON,3820,4,0.25
12-month horizon,ASON,3823,4,0.5
12-month horizon,ASON,3825,4,0.75
12-month horizon,ASON,3827,1,1.0
12-month horizon,ASON,3828,3,0.3333333333333333
12-month horizon,ASON,3829,1,1.0
12-month horizon,ASON,3830,1,1.0
12-month horizon,ASON,3833,1,1.0
12-month horizon,ASON,3837,1,1.0
12-month horizon,ASON,3839,2,0.0
12-month horizon,ASON,3852,1,1.0
12-month horizon,ASON,3854,4,0.25
12-month horizon,ASON,3857,1,0.0
12-month horizon,ASON,3858,1,1.0
12-month horizon,ASON,3861,1,1.0
12-month horizon,ASON,3862,4,0.5
12-month horizon,ASON,3864,1,1.0
12-month horizon,ASON,3865,1,1.0
12-month horizon,ASON,3871,1,0.0
12-month horizon,ASON,3875,2,1.0
12-month horizon,ASON,3882,3,0.3333333333333333
12-month horizon,ASON,3888,2,1.0
12-month horizon,ASON,3889,4,0.5
12-month horizon,ASON,3890,1,1.0
12-month horizon,ASON,3897,3,1.0
12-month horizon,ASON,3898,1,1.0
12-month horizon,ASON,3899,2,1.0
12-month horizon,ASON,3900,4,0.0
12-month horizon,ASON,3901,4,0.25
12-month horizon,ASON,3902,3,0.3333333333333333
12-month horizon,ASON,3903,4,0.25
12-month horizon,ASON,3904,1,1.0
12-month horizon,ASON,3905,4,0.25
12-month horizon,ASON,3906,4,0.0
12-month horizon,ASON,3907,3,0.6666666666666666
12-month horizon,ASON,3909,4,0.0
12-month horizon,ASON,3911,4,0.0
12-month horizon,ASON,3912,4,0.0
12-month horizon,ASON,3913,4,0.0
12-month horizon,ASON,3926,1,1.0
12-month horizon,ASON,3927,4,0.0
12-month horizon,ASON,3928,4,0.0
12-month horizon,ASON,3937,4,0.0
12-month horizon,ASON,3938,4,0.0
12-month horizon,ASON,3945,3,0.6666666666666666
12-month horizon,ASON,3961,2,1.0
12-month horizon,ASON,3963,1,1.0
12-month horizon,ASON,3967,4,1.0
12-month horizon,ASON,3970,2,0.5
12-month horizon,ASON,3971,2,0.5
12-month horizon,ASON,3973,3,0.0
12-month horizon,ASON,3974,2,0.5
12-month horizon,ASON,3983,4,0.25
12-month horizon,ASON,3989,1,0.0
12-month horizon,ASON,3992,2,1.0
12-month horizon,ASON,3993,1,1.0
12-month horizon,ASON,3994,3,0.6666666666666666
12-month horizon,ASON,3997,2,0.5
12-month horizon,ASON,3998,3,0.3333333333333333
12-month horizon,ASON,3999,3,0.0
12-month horizon,ASON,4000,1,1.0
12-month horizon,ASON,4003,1,1.0
12-month horizon,ASON,4006,2,1.0
12-month horizon,ASON,4007,1,1.0
12-month horizon,ASON,4012,1,1.0
12-month horizon,ASON,4013,1,1.0
12-month horizon,ASON,4016,1,1.0
12-month horizon,ASON,4017,1,1.0
12-month horizon,ASON,4018,1,1.0
12-month horizon,ASON,4019,1,1.0
12-month horizon,ASON,4021,1,1.0
12-month horizon,ASON,4022,1,1.0
12-month horizon,ASON,4023,1,1.0
12-month horizon,ASON,4024,1,1.0
12-month horizon,ASON,4025,1,1.0
12-month horizon,ASON,4026,1,1.0
12-month horizon,ASON,4028,2,1.0
12-month horizon,ASON,4029,2,1.0
12-month horizon,ASON,4030,1,1.0
12-month horizon,ASON,4031,1,1.0
12-month horizon,ASON,4032,1,1.0
12-month horizon,ASON,4033,2,1.0
12-month horizon,ASON,4041,1,1.0
12-month horizon,ASON,4042,1,0.0
12-month horizon,ASON,4043,1,1.0
12-month horizon,ASON,4045,2,0.5
12-month horizon,ASON,4046,2,1.0
12-month horizon,ASON,4048,1,1.0
12-month horizon,ASON,4049,2,0.5
12-month horizon,ASON,4056,1,1.0
12-month horizon,ASON,4057,2,1.0
12-month horizon,ASON,4060,1,1.0
12-month horizon,ASON,4061,1,1.0
12-month horizon,ASON,4062,1,1.0
12-month horizon,ASON,4065,4,0.5
12-month horizon,ASON,4066,1,1.0
12-month horizon,ASON,4067,2,1.0
12-month horizon,ASON,4069,2,0.5
12-month horizon,ASON,4071,1,1.0
12-month horizon,ASON,4073,1,1.0
12-month horizon,ASON,4076,1,1.0
12-month horizon,ASON,4077,2,1.0
12-month horizon,ASON,4081,3,0.6666666666666666
12-month horizon,ASON,4083,2,1.0
12-month horizon,ASON,4084,1,1.0
12-month horizon,ASON,4088,3,0.6666666666666666
12-month horizon,ASON,4089,2,1.0
12-month horizon,ASON,4090,1,1.0
12-month horizon,ASON,4092,1,1.0
12-month horizon,ASON,4096,1,1.0
12-month horizon,ASON,4097,2,1.0
12-month horizon,ASON,4102,3,0.6666666666666666
12-month horizon,ASON,4103,2,1.0
12-month horizon,ASON,4105,2,1.0
12-month horizon,ASON,4106,2,1.0
12-month horizon,ASON,4107,2,0.5
12-month horizon,ASON,4109,1,0.0
12-month horizon,ASON,4110,2,1.0
12-month horizon,ASON,4112,1,1.0
12-month horizon,ASON,4113,3,0.6666666666666666
12-month horizon,ASON,4115,1,0.0
12-month horizon,ASON,4147,2,1.0
12-month horizon,ASON,4166,1,1.0
12-month horizon,ASON,4167,1,1.0
12-month horizon,ASON,4168,1,1.0
12-month horizon,ASON,4169,1,1.0
12-month horizon,ASON,4173,2,1.0
12-month horizon,ASON,4177,2,1.0
12-month horizon,ASON,4182,1,1.0
12-month horizon,ASON,4189,2,0.5
12-month horizon,ASON,4201,1,1.0
12-month horizon,ASON,4205,2,1.0
12-month horizon,ASON,4206,1,1.0
12-month horizon,ASON,4207,1,1.0
12-month horizon,ASON,4209,1,1.0
12-month horizon,ASON,4210,2,0.5
12-month horizon,ASON,4211,1,1.0
12-month horizon,ASON,4212,2,0.0
12-month horizon,ASON,4213,2,1.0
12-month horizon,ASON,4214,2,0.5
12-month horizon,ASON,4215,1,1.0
12-month horizon,ASON,4216,1,1.0
12-month horizon,ASON,4217,2,0.5
12-month horizon,ASON,4218,2,1.0
12-month horizon,ASON,4219,2,0.0
12-month horizon,ASON,4220,2,1.0
12-month horizon,ASON,4221,2,0.5
12-month horizon,ASON,4222,2,0.5
12-month horizon,ASON,4227,1,1.0
12-month horizon,ASON,4230,1,1.0
12-month horizon,ASON,4231,1,1.0
12-month horizon,ASON,4232,1,1.0
12-month horizon,ASON,4233,2,0.5
12-month horizon,ASON,4234,2,1.0
12-month horizon,ASON,4235,2,0.5
12-month horizon,ASON,4236,2,1.0
12-month horizon,ASON,4237,2,0.5
12-month horizon,ASON,4238,3,1.0
12-month horizon,ASON,4239,2,0.5
12-month horizon,ASON,4240,3,1.0
12-month horizon,ASON,4241,3,1.0
12-month horizon,ASON,4242,1,1.0
12-month horizon,ASON,4243,1,1.0
12-month horizon,ASON,4244,1,1.0
12-month horizon,ASON,4245,2,1.0
12-month horizon,ASON,4246,2,1.0
12-month horizon,ASON,4247,2,1.0
12-month horizon,ASON,4248,2,1.0
12-month horizon,ASON,4249,2,1.0
12-month horizon,ASON,4250,2,1.0
12-month horizon,ASON,4251,2,1.0
12-month horizon,ASON,4252,2,1.0
12-month horizon,ASON,4253,2,1.0
12-month horizon,ASON,4254,2,1.0
12-month horizon,ASON,4255,2,1.0
12-month horizon,ASON,4256,2,0.5
12-month horizon,ASON,4257,2,0.5
12-month horizon,ASON,4258,2,0.5
12-month horizon,ASON,4259,2,1.0
12-month horizon,ASON,4260,2,0.5
12-month horizon,ASON,4261,2,1.0
12-month horizon,ASON,4262,1,1.0
12-month horizon,ASON,4263,1,1.0
12-month horizon,ASON,4264,1,1.0
12-month horizon,ASON,4265,1,1.0
12-month horizon,ASON,4266,1,1.0
12-month horizon,ASON,4267,1,1.0
12-month horizon,ASON,4268,1,1.0
12-month horizon,ASON,4269,2,1.0
12-month horizon,ASON,4270,2,1.0
12-month horizon,ASON,4271,2,1.0
12-month horizon,ASON,4272,2,1.0
12-month horizon,ASON,4273,2,1.0
12-month horizon,ASON,4274,1,1.0
12-month horizon,ASON,4275,1,1.0
12-month horizon,ASON,4276,1,1.0
12-month horizon,ASON,4277,1,1.0
12-month horizon,ASON,4278,3,1.0
12-month horizon,ASON,4279,3,1.0
12-month horizon,ASON,4280,3,0.6666666666666666
12-month horizon,ASON,4281,3,1.0
12-month horizon,ASON,4282,3,0.6666666666666666
12-month horizon,ASON,4283,3,0.6666666666666666
12-month horizon,ASON,4284,2,0.5
12-month horizon,ASON,4285,2,1.0
12-month horizon,ASON,4286,2,1.0
12-month horizon,ASON,4287,2,0.5
12-month horizon,ASON,4288,2,1.0
12-month horizon,ASON,4289,2,0.5
12-month horizon,ASON,4290,1,1.0
12-month horizon,ASON,4291,1,1.0
12-month horizon,ASON,4292,1,1.0
12-month horizon,ASON,4293,1,1.0
12-month horizon,ASON,4294,1,1.0
12-month horizon,ASON,4295,1,1.0
12-month horizon,ASON,4296,1,1.0
12-month horizon,ASON,4297,1,1.0
12-month horizon,ASON,4298,1,1.0
12-month horizon,ASON,4299,1,1.0
12-month horizon,ASON,4300,1,1.0
12-month horizon,ASON,4301,1,1.0
12-month horizon,ASON,4302,1,1.0
12-month horizon,ASON,4303,1,1.0
12-month horizon,ASON,4304,1,1.0
12-month horizon,ASON,4305,1,1.0
12-month horizon,ASON,4306,1,1.0
12-month horizon,ASON,4307,1,1.0
12-month horizon,ASON,4308,1,1.0
12-month horizon,ASON,4309,1,1.0
12-month horizon,ASON,4310,1,1.0
12-month horizon,ASON,4311,1,1.0
12-month horizon,ASON,4312,1,1.0
12-month horizon,ASON,4313,1,1.0
12-month horizon,ASON,4314,1,1.0
12-month horizon,ASON,4315,1,1.0
12-month horizon,ASON,4316,1,1.0
12-month horizon,ASON,4317,1,1.0
12-month horizon,ASON,4318,1,1.0
12-month horizon,ASON,4319,1,1.0
12-month horizon,ASON,4320,1,1.0
12-month horizon,ASON,4321,1,1.0
12-month horizon,ASON,4322,1,1.0
12-month horizon,ASON,4323,1,1.0
12-month horizon,ASON,4324,1,1.0
12-month horizon,ASON,4325,1,1.0
12-month horizon,ASON,4326,1,1.0
12-month horizon,ASON,4327,2,1.0
12-month horizon,ASON,4328,3,1.0
12-month horizon,ASON,4329,3,1.0
12-month horizon,ASON,4330,3,1.0
12-month horizon,ASON,4331,2,0.5
12-month horizon,ASON,4332,2,0.5
12-month horizon,ASON,4333,2,1.0
12-month horizon,ASON,4334,1,1.0
12-month horizon,ASON,4335,1,1.0
12-month horizon,ASON,4336,1,1.0
12-month horizon,ASON,4337,1,1.0
12-month horizon,ASON,4338,1,0.0
12-month horizon,ASON,4339,1,1.0
12-month horizon,ASON,4340,3,1.0
12-month horizon,ASON,4341,3,0.6666666666666666
12-month horizon,ASON,4342,3,0.6666666666666666
12-month horizon,ASON,4343,3,1.0
12-month horizon,ASON,4344,3,0.6666666666666666
12-month horizon,ASON,4345,3,0.6666666666666666
12-month horizon,ASON,4346,3,1.0
12-month horizon,ASON,4347,3,0.6666666666666666
12-month horizon,ASON,4348,3,1.0
12-month horizon,ASON,4349,3,0.6666666666666666
12-month horizon,ASON,4350,3,1.0
12-month horizon,ASON,4351,2,1.0
12-month horizon,ASON,4352,2,1.0
12-month horizon,ASON,4353,2,1.0
12-month horizon,ASON,4354,2,1.0
12-month horizon,ASON,4355,2,1.0
12-month horizon,ASON,4356,2,1.0
12-month horizon,ASON,4357,2,1.0
12-month horizon,ASON,4358,3,1.0
12-month horizon,ASON,4359,3,0.6666666666666666
12-month horizon,ASON,4360,3,1.0
12-month horizon,ASON,4361,3,1.0
12-month horizon,ASON,4362,1,1.0
12-month horizon,ASON,4363,1,1.0
12-month horizon,ASON,4364,1,1.0
12-month horizon,ASON,4365,1,1.0
12-month horizon,ASON,4366,1,1.0
12-month horizon,ASON,4367,1,1.0
12-month horizon,ASON,4368,1,1.0
12-month horizon,ASON,4369,1,1.0
12-month horizon,ASON,4370,1,1.0
12-month horizon,ASON,4371,1,1.0
12-month horizon,ASON,4372,2,1.0
12-month horizon,ASON,4373,2,1.0
12-month horizon,ASON,4374,2,1.0
12-month horizon,ASON,4376,3,1.0
12-month horizon,ASON,4377,2,1.0
12-month horizon,ASON,4378,2,1.0
12-month horizon,ASON,4379,1,1.0
12-month horizon,ASON,4380,1,1.0
12-month horizon,ASON,4381,1,1.0
12-month horizon,ASON,4382,1,1.0
12-month horizon,ASON,4383,1,1.0
12-month horizon,ASON,4384,1,1.0
12-month horizon,ASON,4385,1,1.0
12-month horizon,ASON,4386,1,1.0
12-month horizon,ASON,4387,2,1.0
12-month horizon,ASON,4388,1,1.0
12-month horizon,ASON,4389,1,1.0
12-month horizon,ASON,4390,1,1.0
12-month horizon,ASON,4391,1,1.0
12-month horizon,ASON,4392,1,1.0
12-month horizon,ASON,4393,1,1.0
12-month horizon,ASON,4394,1,1.0
12-month horizon,ASON,4395,1,1.0
12-month horizon,ASON,4396,1,1.0
12-month horizon,ASON,4397,1,1.0
12-month horizon,ASON,4398,1,1.0
12-month horizon,ASON,4399,1,1.0
12-month horizon,ASON,4400,1,1.0
12-month horizon,ASON,4401,1,1.0
12-month horizon,ASON,4402,1,1.0
12-month horizon,ASON,4403,1,1.0
12-month horizon,ASON,4404,1,1.0
12-month horizon,ASON,4405,1,1.0
12-month horizon,ASON,4406,1,1.0
12-month horizon,ASON,4407,1,1.0
12-month horizon,ASON,4408,1,1.0
12-month horizon,ASON,4409,1,1.0
12-month horizon,ASON,4410,1,1.0
12-month horizon,ASON,4411,1,1.0
12-month horizon,ASON,4412,1,1.0
12-month horizon,ASON,4413,1,1.0
12-month horizon,ASON,4414,1,1.0
12-month horizon,ASON,4415,1,1.0
12-month horizon,ASON,4416,1,1.0
12-month horizon,ASON,4417,1,1.0
12-month horizon,ASON,4418,1,1.0
12-month horizon,ASON,4419,1,1.0
12-month horizon,ASON,4420,1,1.0
12-month horizon,ASON,4421,1,1.0
12-month horizon,ASON,4422,1,1.0
12-month horizon,ASON,4423,1,1.0
12-month horizon,ASON,4424,1,1.0
12-month horizon,ASON,4425,1,1.0
12-month horizon,ASON,4426,1,1.0
12-month horizon,ASON,4427,1,1.0
12-month horizon,ASON,4428,1,1.0
12-month horizon,ASON,4429,1,1.0
12-month horizon,ASON,4430,1,1.0
12-month horizon,ASON,4431,1,1.0
12-month horizon,ASON,4432,1,1.0
12-month horizon,ASON,4433,2,1.0
12-month horizon,ASON,4434,2,1.0
12-month horizon,ASON,4435,2,1.0
12-month horizon,ASON,4436,2,1.0
12-month horizon,ASON,4473,1,1.0
12-month horizon,ASON,4474,1,1.0
12-month horizon,ASON,4492,1,1.0
12-month horizon,ASON,4493,1,1.0
12-month horizon,ASON,4496,3,1.0
12-month horizon,ASON,4497,2,1.0
12-month horizon,ASON,4498,3,1.0
12-month horizon,ASON,4499,3,1.0
12-month horizon,ASON,4500,2,1.0
12-month horizon,ASON,4501,3,0.6666666666666666
12-month horizon,ASON,4502,3,1.0
12-month horizon,ASON,4503,2,1.0
12-month horizon,ASON,4504,2,1.0
12-month horizon,ASON,4505,2,1.0
12-month horizon,ASON,4506,2,1.0
12-month horizon,ASON,4507,2,1.0
12-month horizon,ASON,4508,2,1.0
12-month horizon,ASON,4515,1,1.0
12-month horizon,ASON,4520,1,1.0
12-month horizon,ASON,4522,1,1.0
12-month horizon,ASON,4524,2,1.0
12-month horizon,ASON,4525,2,1.0
12-month horizon,ASON,4526,1,1.0
12-month horizon,ASON,4528,1,1.0
12-month horizon,ASON,4529,1,1.0
12-month horizon,ASON,4530,2,1.0
12-month horizon,ASON,4531,1,1.0
12-month horizon,ASON,4532,1,1.0
12-month horizon,ASON,4533,1,1.0
12-month horizon,ASON,4534,1,1.0
12-month horizon,ASON,4536,2,1.0
12-month horizon,ASON,4537,3,1.0
12-month horizon,ASON,4538,2,1.0
12-month horizon,ASON,4539,2,1.0
12-month horizon,ASON,4540,3,1.0
12-month horizon,ASON,4541,1,1.0
12-month horizon,ASON,4542,1,1.0
12-month horizon,ASON,4546,1,1.0
12-month horizon,ASON,4549,1,0.0
12-month horizon,ASON,4554,1,1.0
12-month horizon,ASON,4555,1,1.0
12-month horizon,ASON,4556,1,1.0
12-month horizon,ASON,4558,1,1.0
12-month horizon,ASON,4562,1,1.0
12-month horizon,ASON,4563,1,1.0
12-month horizon,ASON,4566,3,0.0
12-month horizon,ASON,4567,3,0.0
12-month horizon,ASON,4568,2,0.5
12-month horizon,ASON,4569,3,0.3333333333333333
12-month horizon,ASON,4570,3,0.0
12-month horizon,ASON,4571,3,0.0
12-month horizon,ASON,4572,3,0.0
12-month horizon,ASON,4573,2,0.5
12-month horizon,ASON,4574,3,0.0
12-month horizon,ASON,4575,3,0.0
12-month horizon,ASON,4576,3,0.0
12-month horizon,ASON,4577,2,0.5
12-month horizon,ASON,4578,3,0.0
12-month horizon,ASON,4579,3,0.0
12-month horizon,ASON,4580,3,0.0
12-month horizon,ASON,4581,3,0.0
12-month horizon,ASON,4582,3,0.0
12-month horizon,ASON,4583,3,0.0
12-month horizon,ASON,4584,3,0.0
12-month horizon,ASON,4585,3,0.0
