FEWSNET_admin_code,month_start,partition_id,y_true,y_pred_pooled,y_pred_partitioned,y_prob_pooled,y_prob_partitioned
3414,2024-06-01,6,0,0,0,0.09,0.06
3415,2024-06-01,6,0,0,0,0.12,0.07
3416,2024-06-01,6,0,0,0,0.1,0.06
3417,2024-06-01,6,0,0,0,0.12,0.08
3418,2024-06-01,6,0,0,0,0.11,0.09
3419,2024-06-01,6,0,0,0,0.12,0.1
3420,2024-06-01,6,0,0,0,0.15,0.04
3421,2024-06-01,6,0,0,0,0.15,0.13
3422,2024-06-01,6,0,0,0,0.14,0.1
3423,2024-06-01,6,0,0,0,0.12,0.09
3424,2024-06-01,6,0,0,0,0.13,0.06
3425,2024-06-01,6,0,0,0,0.11,0.06
3426,2024-06-01,6,0,0,0,0.27,0.16
3427,2024-06-01,6,0,0,0,0.14,0.07
3428,2024-06-01,6,0,0,0,0.13,0.07
3429,2024-06-01,6,0,0,0,0.12,0.08
3430,2024-06-01,6,0,0,0,0.13,0.06
3431,2024-06-01,6,0,0,0,0.23,0.24
3432,2024-06-01,6,0,0,0,0.19,0.2
3433,2024-06-01,6,0,0,0,0.19,0.17
3434,2024-06-01,6,0,0,0,0.2,0.21
3435,2024-06-01,6,0,0,0,0.17,0.16
3436,2024-06-01,6,0,0,0,0.23,0.24
3437,2024-06-01,6,0,0,0,0.25,0.22
3438,2024-06-01,6,0,0,0,0.1,0.04
3439,2024-06-01,6,0,0,0,0.11,0.13
3440,2024-06-01,6,0,0,0,0.1,0.14
3441,2024-06-01,6,0,0,0,0.09,0.11
3442,2024-06-01,6,0,0,0,0.26,0.27
3443,2024-06-01,6,0,0,0,0.12,0.06
3444,2024-06-01,6,0,0,0,0.12,0.11
3445,2024-06-01,6,0,0,0,0.25,0.33
3446,2024-06-01,6,0,0,0,0.1,0.13
3447,2024-06-01,6,0,0,0,0.11,0.08
3448,2024-06-01,6,0,0,0,0.12,0.1
3449,2024-06-01,6,0,0,0,0.16,0.16
3450,2024-06-01,6,0,0,0,0.22,0.11
3451,2024-06-01,6,0,0,0,0.33,0.27
3452,2024-06-01,6,0,0,0,0.19,0.12
3453,2024-06-01,6,0,1,0,0.55,0.46
3454,2024-06-01,6,0,1,0,0.56,0.38
3455,2024-06-01,6,0,0,0,0.1,0.05
3456,2024-06-01,6,0,0,0,0.09,0.07
3457,2024-06-01,6,0,0,0,0.1,0.03
3458,2024-06-01,6,0,0,0,0.08,0.08
3459,2024-06-01,6,0,0,0,0.33,0.16
3460,2024-06-01,6,0,0,0,0.22,0.28
3461,2024-06-01,6,0,0,0,0.1,0.13
3462,2024-06-01,6,0,0,0,0.1,0.07
3463,2024-06-01,6,0,0,0,0.17,0.09
3464,2024-06-01,6,0,0,0,0.13,0.11
3465,2024-06-01,6,0,0,0,0.12,0.07
3466,2024-06-01,6,0,0,0,0.09,0.05
3467,2024-06-01,6,0,0,0,0.1,0.1
3468,2024-06-01,6,0,0,0,0.08,0.04
3469,2024-06-01,6,0,0,0,0.11,0.08
3470,2024-06-01,6,0,0,0,0.1,0.06
3471,2024-06-01,6,0,0,0,0.09,0.08
3472,2024-06-01,6,0,0,0,0.09,0.06
3473,2024-06-01,0,0,0,0,0.28,0.23
3474,2024-06-01,0,1,1,1,0.82,0.86
3475,2024-06-01,0,1,1,1,0.85,0.8
3476,2024-06-01,0,0,0,0,0.29,0.21
3477,2024-06-01,0,0,0,0,0.19,0.19
3478,2024-06-01,0,1,1,1,0.83,0.83
3479,2024-06-01,0,1,1,1,0.86,0.85
3480,2024-06-01,0,0,0,0,0.34,0.2
3481,2024-06-01,0,0,0,0,0.32,0.18
3482,2024-06-01,0,1,0,1,0.46,0.52
3483,2024-06-01,0,0,0,0,0.21,0.15
3484,2024-06-01,0,0,0,0,0.23,0.21
3485,2024-06-01,0,0,0,0,0.3,0.25
3486,2024-06-01,0,1,0,1,0.46,0.63
3487,2024-06-01,0,0,0,0,0.28,0.21
3488,2024-06-01,0,0,0,0,0.27,0.32
3489,2024-06-01,0,1,0,1,0.46,0.58
3490,2024-06-01,0,0,0,0,0.18,0.2
3491,2024-06-01,0,0,0,0,0.18,0.2
3492,2024-06-01,0,0,0,0,0.17,0.22
3493,2024-06-01,0,1,0,1,0.5,0.54
3494,2024-06-01,0,0,0,0,0.19,0.25
3495,2024-06-01,0,0,0,0,0.21,0.29
3496,2024-06-01,0,1,0,0,0.4,0.49
3497,2024-06-01,0,1,1,1,0.85,0.84
3498,2024-06-01,0,0,0,0,0.16,0.21
3499,2024-06-01,0,0,0,0,0.25,0.16
3500,2024-06-01,0,0,0,0,0.17,0.22
3501,2024-06-01,0,0,0,0,0.25,0.23
3502,2024-06-01,0,1,1,1,0.88,0.84
3503,2024-06-01,0,0,0,0,0.2,0.21
3504,2024-06-01,0,0,0,0,0.32,0.34
3505,2024-06-01,0,1,1,1,0.84,0.79
3506,2024-06-01,0,0,0,0,0.27,0.24
3507,2024-06-01,0,0,0,0,0.3,0.24
3508,2024-06-01,0,0,0,0,0.3,0.25
3509,2024-06-01,0,0,0,0,0.33,0.24
3510,2024-06-01,0,0,0,0,0.28,0.24
3511,2024-06-01,0,0,0,0,0.31,0.25
3512,2024-06-01,0,0,0,0,0.32,0.27
3513,2024-06-01,0,0,0,0,0.34,0.25
3514,2024-06-01,0,0,0,0,0.27,0.25
3515,2024-06-01,0,0,0,0,0.16,0.27
3516,2024-06-01,0,0,0,0,0.28,0.24
3517,2024-06-01,0,0,0,0,0.26,0.26
3518,2024-06-01,0,0,0,0,0.24,0.24
3519,2024-06-01,0,0,0,0,0.22,0.29
3520,2024-06-01,0,1,0,1,0.49,0.53
3521,2024-06-01,0,1,1,1,0.71,0.68
3522,2024-06-01,0,0,0,0,0.25,0.26
3523,2024-06-01,0,0,0,0,0.34,0.29
3524,2024-06-01,0,0,0,0,0.21,0.22
3525,2024-06-01,0,0,0,0,0.25,0.25
3526,2024-06-01,0,0,0,0,0.21,0.22
3527,2024-06-01,0,0,0,0,0.24,0.25
3528,2024-06-01,0,0,0,0,0.15,0.13
3529,2024-06-01,0,0,0,0,0.21,0.2
3530,2024-06-01,0,0,0,0,0.21,0.32
3531,2024-06-01,0,0,0,0,0.28,0.26
3532,2024-06-01,0,0,0,0,0.26,0.21
3533,2024-06-01,0,0,0,0,0.26,0.3
3534,2024-06-01,0,1,0,0,0.39,0.45
3535,2024-06-01,0,1,0,0,0.37,0.39
3536,2024-06-01,0,1,0,0,0.45,0.49
3537,2024-06-01,0,1,1,0,0.51,0.47
3538,2024-06-01,0,1,1,1,0.53,0.57
3539,2024-06-01,0,0,0,0,0.25,0.28
3540,2024-06-01,0,0,0,0,0.22,0.3
3541,2024-06-01,0,0,0,0,0.23,0.19
3542,2024-06-01,0,1,1,1,0.74,0.67
3543,2024-06-01,0,0,0,0,0.27,0.2
3544,2024-06-01,0,0,0,0,0.37,0.19
3545,2024-06-01,0,0,0,0,0.23,0.29
3546,2024-06-01,0,0,0,0,0.21,0.14
3547,2024-06-01,0,0,0,0,0.36,0.25
3548,2024-06-01,0,0,0,0,0.38,0.3
3549,2024-06-01,0,0,0,0,0.38,0.28
3550,2024-06-01,0,0,0,0,0.4,0.28
3551,2024-06-01,0,0,0,0,0.39,0.26
3552,2024-06-01,0,0,0,0,0.37,0.32
3553,2024-06-01,0,1,0,0,0.36,0.31
3554,2024-06-01,0,0,0,0,0.24,0.21
3555,2024-06-01,0,1,1,1,0.63,0.6
3556,2024-06-01,0,0,0,0,0.33,0.27
3557,2024-06-01,0,0,0,0,0.2,0.25
3558,2024-06-01,0,0,0,0,0.35,0.22
3559,2024-06-01,0,0,0,0,0.19,0.15
3560,2024-06-01,0,0,0,0,0.32,0.3
3561,2024-06-01,0,0,0,0,0.24,0.22
3562,2024-06-01,0,1,1,1,0.83,0.82
3563,2024-06-01,0,0,0,0,0.35,0.22
3564,2024-06-01,0,0,0,0,0.15,0.1
3565,2024-06-01,0,1,0,0,0.41,0.44
3566,2024-06-01,0,0,0,0,0.22,0.21
3567,2024-06-01,0,0,0,0,0.29,0.32
3568,2024-06-01,0,0,0,0,0.33,0.27
3569,2024-06-01,0,1,0,1,0.48,0.55
3570,2024-06-01,0,0,0,0,0.15,0.13
3571,2024-06-01,0,0,0,0,0.32,0.26
3572,2024-06-01,0,0,0,0,0.3,0.23
3573,2024-06-01,0,0,0,0,0.2,0.23
3574,2024-06-01,0,0,0,0,0.24,0.26
3575,2024-06-01,0,0,0,0,0.27,0.23
3576,2024-06-01,0,0,0,0,0.26,0.27
3577,2024-06-01,0,0,0,0,0.27,0.26
3578,2024-06-01,0,1,1,1,0.72,0.73
3579,2024-06-01,0,1,0,1,0.5,0.53
3580,2024-06-01,0,0,0,0,0.3,0.31
3581,2024-06-01,0,1,0,0,0.33,0.27
3582,2024-06-01,0,0,0,0,0.25,0.19
3583,2024-06-01,0,0,0,0,0.23,0.21
3584,2024-06-01,0,0,0,0,0.21,0.2
3585,2024-06-01,0,0,0,0,0.27,0.25
3586,2024-06-01,0,0,0,0,0.26,0.3
3587,2024-06-01,0,0,0,0,0.28,0.28
3588,2024-06-01,0,1,0,0,0.28,0.22
3589,2024-06-01,0,0,0,0,0.21,0.26
3590,2024-06-01,0,1,1,1,0.52,0.61
3591,2024-06-01,0,0,0,0,0.26,0.22
3592,2024-06-01,0,0,0,0,0.28,0.31
3593,2024-06-01,0,0,0,0,0.2,0.3
3594,2024-06-01,0,1,1,1,0.83,0.8
3595,2024-06-01,0,1,0,0,0.26,0.34
3596,2024-06-01,0,0,0,0,0.25,0.25
3597,2024-06-01,0,0,0,0,0.22,0.29
3598,2024-06-01,0,1,1,1,0.66,0.77
3599,2024-06-01,0,0,0,0,0.18,0.16
3600,2024-06-01,0,0,0,0,0.28,0.27
3601,2024-06-01,0,0,0,0,0.27,0.29
3602,2024-06-01,0,1,1,1,0.77,0.85
3603,2024-06-01,0,0,0,0,0.22,0.12
3604,2024-06-01,0,0,0,0,0.26,0.24
3605,2024-06-01,0,0,0,0,0.24,0.21
3606,2024-06-01,0,1,0,1,0.47,0.58
3607,2024-06-01,0,0,0,0,0.26,0.33
3608,2024-06-01,0,1,0,1,0.46,0.58
3609,2024-06-01,0,0,0,0,0.32,0.24
3610,2024-06-01,0,0,0,0,0.26,0.26
3611,2024-06-01,0,0,0,0,0.25,0.26
3612,2024-06-01,0,0,0,0,0.28,0.27
3613,2024-06-01,0,0,0,0,0.36,0.36
3614,2024-06-01,0,0,0,0,0.19,0.25
3615,2024-06-01,0,0,0,0,0.22,0.23
3616,2024-06-01,0,0,0,0,0.3,0.26
3617,2024-06-01,0,1,0,0,0.29,0.29
3618,2024-06-01,0,0,0,0,0.18,0.21
3619,2024-06-01,0,0,0,0,0.32,0.25
3620,2024-06-01,0,0,0,0,0.19,0.26
3621,2024-06-01,0,0,0,0,0.24,0.28
3622,2024-06-01,0,0,0,0,0.23,0.23
3623,2024-06-01,0,0,0,0,0.16,0.13
3624,2024-06-01,0,0,0,0,0.24,0.28
3625,2024-06-01,0,0,0,0,0.22,0.23
3626,2024-06-01,0,0,0,0,0.33,0.3
3627,2024-06-01,0,1,1,1,0.81,0.82
3628,2024-06-01,0,0,0,0,0.3,0.3
3629,2024-06-01,0,0,0,0,0.32,0.25
3630,2024-06-01,0,1,1,1,0.81,0.85
3631,2024-06-01,0,1,1,1,0.83,0.82
3632,2024-06-01,0,0,0,0,0.3,0.25
3633,2024-06-01,0,0,0,0,0.36,0.28
3634,2024-06-01,0,1,1,0,0.53,0.49
3635,2024-06-01,0,1,0,1,0.47,0.51
3636,2024-06-01,0,0,0,0,0.34,0.27
3637,2024-06-01,0,0,0,0,0.34,0.25
3638,2024-06-01,0,0,0,0,0.36,0.27
3639,2024-06-01,0,1,0,1,0.45,0.56
3640,2024-06-01,0,1,0,1,0.49,0.54
3641,2024-06-01,0,0,0,0,0.31,0.3
3642,2024-06-01,0,0,0,0,0.33,0.29
3643,2024-06-01,0,1,0,0,0.46,0.5
3644,2024-06-01,0,1,1,0,0.52,0.48
3645,2024-06-01,0,1,0,0,0.48,0.48
3646,2024-06-01,0,1,1,1,0.85,0.84
3647,2024-06-01,0,0,0,0,0.3,0.28
3648,2024-06-01,0,0,0,0,0.29,0.25
3649,2024-06-01,0,1,1,1,0.84,0.77
3650,2024-06-01,0,0,0,0,0.33,0.31
3651,2024-06-01,0,0,0,0,0.32,0.31
3652,2024-06-01,0,1,1,1,0.85,0.82
3653,2024-06-01,0,0,0,0,0.32,0.27
3654,2024-06-01,0,1,1,1,0.85,0.79
3655,2024-06-01,-1,0,0,0,0.36,0.36
3656,2024-06-01,-1,0,0,0,0.32,0.32
3657,2024-06-01,-1,0,0,0,0.29,0.29
3658,2024-06-01,-1,0,0,0,0.36,0.36
3659,2024-06-01,-1,0,0,0,0.3,0.3
3660,2024-06-01,-1,0,0,0,0.32,0.32
3661,2024-06-01,-1,0,0,0,0.34,0.34
3662,2024-06-01,-1,0,0,0,0.29,0.29
3663,2024-06-01,-1,1,0,0,0.27,0.27
3664,2024-06-01,-1,0,0,0,0.3,0.3
3665,2024-06-01,-1,0,0,0,0.37,0.37
3666,2024-06-01,-1,0,0,0,0.34,0.34
3667,2024-06-01,-1,0,0,0,0.3,0.3
3668,2024-06-01,-1,0,0,0,0.3,0.3
3669,2024-06-01,-1,0,0,0,0.32,0.32
3670,2024-06-01,7,0,0,0,0.06,0.01
3671,2024-06-01,7,0,0,0,0.11,0.03
3672,2024-06-01,7,0,0,0,0.14,0.01
3673,2024-06-01,7,0,0,0,0.15,0.03
3674,2024-06-01,7,0,0,0,0.06,0.02
3675,2024-06-01,7,0,0,0,0.06,0.01
3676,2024-06-01,7,1,1,1,0.79,0.86
3677,2024-06-01,-1,0,0,0,0.31,0.31
3678,2024-06-01,7,1,0,0,0.18,0.15
3679,2024-06-01,7,0,0,0,0.15,0.08
3680,2024-06-01,7,0,0,0,0.31,0.29
3681,2024-06-01,7,1,0,0,0.28,0.24
3682,2024-06-01,-1,0,0,0,0.24,0.24
3683,2024-06-01,7,0,0,0,0.25,0.24
3684,2024-06-01,7,0,0,0,0.22,0.19
3685,2024-06-01,7,0,0,0,0.1,0.05
3686,2024-06-01,7,0,0,0,0.1,0.04
3687,2024-06-01,-1,0,0,0,0.27,0.27
3688,2024-06-01,-1,0,0,0,0.4,0.4
3689,2024-06-01,-1,1,0,0,0.21,0.21
3690,2024-06-01,-1,1,0,0,0.25,0.25
3691,2024-06-01,-1,0,0,0,0.24,0.24
3692,2024-06-01,7,0,0,0,0.18,0.05
3693,2024-06-01,-1,0,0,0,0.25,0.25
3694,2024-06-01,-1,1,0,0,0.24,0.24
3695,2024-06-01,-1,0,0,0,0.22,0.22
3696,2024-06-01,-1,0,0,0,0.27,0.27
3697,2024-06-01,-1,0,0,0,0.27,0.27
3698,2024-06-01,-1,0,0,0,0.22,0.22
3699,2024-06-01,-1,0,0,0,0.25,0.25
3700,2024-06-01,-1,0,0,0,0.27,0.27
3701,2024-06-01,-1,0,0,0,0.26,0.26
3702,2024-06-01,-1,0,0,0,0.31,0.31
3703,2024-06-01,-1,0,0,0,0.33,0.33
3704,2024-06-01,-1,0,0,0,0.34,0.34
3705,2024-06-01,-1,0,0,0,0.27,0.27
3706,2024-06-01,-1,0,0,0,0.29,0.29
3707,2024-06-01,-1,0,0,0,0.26,0.26
3708,2024-06-01,-1,0,0,0,0.29,0.29
3709,2024-06-01,-1,0,0,0,0.3,0.3
3710,2024-06-01,-1,0,0,0,0.28,0.28
3711,2024-06-01,-1,0,0,0,0.3,0.3
3712,2024-06-01,-1,1,0,0,0.25,0.25
3713,2024-06-01,-1,0,0,0,0.34,0.34
3714,2024-06-01,-1,0,0,0,0.29,0.29
3715,2024-06-01,-1,0,0,0,0.27,0.27
3716,2024-06-01,-1,0,0,0,0.33,0.33
3717,2024-06-01,-1,0,0,0,0.27,0.27
3718,2024-06-01,-1,0,0,0,0.26,0.26
3719,2024-06-01,-1,0,0,0,0.26,0.26
3720,2024-06-01,-1,0,0,0,0.28,0.28
3721,2024-06-01,-1,0,0,0,0.32,0.32
3722,2024-06-01,-1,0,0,0,0.26,0.26
3723,2024-06-01,-1,0,0,0,0.27,0.27
3724,2024-06-01,-1,0,0,0,0.29,0.29
3725,2024-06-01,-1,0,0,0,0.22,0.22
3726,2024-06-01,7,0,0,0,0.22,0.14
3727,2024-06-01,7,0,0,0,0.18,0.14
3728,2024-06-01,-1,0,0,0,0.32,0.32
3729,2024-06-01,7,0,0,0,0.25,0.06
3730,2024-06-01,7,0,0,0,0.13,0.03
3731,2024-06-01,7,0,0,0,0.22,0.03
3732,2024-06-01,7,0,0,0,0.18,0.03
3733,2024-06-01,7,0,0,0,0.22,0.04
3734,2024-06-01,7,0,0,0,0.17,0.04
3735,2024-06-01,7,0,0,0,0.18,0.05
3736,2024-06-01,7,0,0,0,0.15,0.04
3737,2024-06-01,7,0,0,0,0.17,0.02
3738,2024-06-01,-1,0,0,0,0.21,0.21
3739,2024-06-01,-1,1,0,0,0.3,0.3
3740,2024-06-01,-1,0,0,0,0.27,0.27
3741,2024-06-01,-1,0,0,0,0.29,0.29
3742,2024-06-01,-1,1,0,0,0.27,0.27
3743,2024-06-01,-1,0,0,0,0.29,0.29
3744,2024-06-01,-1,0,0,0,0.26,0.26
3745,2024-06-01,-1,0,0,0,0.27,0.27
3746,2024-06-01,-1,0,0,0,0.29,0.29
3747,2024-06-01,-1,1,0,0,0.23,0.23
3748,2024-06-01,-1,0,0,0,0.24,0.24
3749,2024-06-01,-1,0,0,0,0.29,0.29
3750,2024-06-01,-1,0,0,0,0.31,0.31
3751,2024-06-01,-1,0,0,0,0.31,0.31
3752,2024-06-01,-1,1,0,0,0.31,0.31
3753,2024-06-01,7,0,0,0,0.16,0.09
3754,2024-06-01,-1,0,0,0,0.28,0.28
3755,2024-06-01,-1,0,0,0,0.32,0.32
3756,2024-06-01,-1,0,0,0,0.28,0.28
3757,2024-06-01,-1,0,0,0,0.29,0.29
3758,2024-06-01,7,0,0,0,0.13,0.08
3759,2024-06-01,-1,0,0,0,0.35,0.35
3760,2024-06-01,7,0,0,0,0.16,0.03
3761,2024-06-01,7,0,0,0,0.09,0.03
3762,2024-06-01,7,0,0,0,0.14,0.05
3763,2024-06-01,-1,0,0,0,0.32,0.32
3764,2024-06-01,-1,0,0,0,0.31,0.31
3765,2024-06-01,-1,0,0,0,0.38,0.38
3766,2024-06-01,-1,0,0,0,0.27,0.27
3767,2024-06-01,-1,0,0,0,0.29,0.29
3768,2024-06-01,-1,0,0,0,0.23,0.23
3769,2024-06-01,-1,0,0,0,0.29,0.29
3770,2024-06-01,-1,0,0,0,0.33,0.33
3771,2024-06-01,-1,0,0,0,0.26,0.26
3772,2024-06-01,-1,1,0,0,0.26,0.26
3773,2024-06-01,-1,0,0,0,0.28,0.28
3774,2024-06-01,-1,0,0,0,0.28,0.28
3775,2024-06-01,-1,0,0,0,0.25,0.25
3776,2024-06-01,7,0,0,0,0.06,0.01
3777,2024-06-01,-1,0,0,0,0.24,0.24
3778,2024-06-01,-1,0,0,0,0.27,0.27
3779,2024-06-01,-1,0,0,0,0.23,0.23
3780,2024-06-01,-1,0,0,0,0.28,0.28
3781,2024-06-01,-1,0,0,0,0.24,0.24
3782,2024-06-01,-1,0,0,0,0.22,0.22
3783,2024-06-01,7,0,0,0,0.17,0.06
3784,2024-06-01,-1,0,0,0,0.29,0.29
3785,2024-06-01,-1,0,0,0,0.23,0.23
3786,2024-06-01,-1,0,0,0,0.35,0.35
3787,2024-06-01,-1,0,0,0,0.29,0.29
3788,2024-06-01,7,0,0,0,0.17,0.06
3789,2024-06-01,-1,0,0,0,0.28,0.28
3790,2024-06-01,-1,0,0,0,0.34,0.34
3791,2024-06-01,-1,0,0,0,0.27,0.27
3792,2024-06-01,7,0,0,0,0.14,0.04
3793,2024-06-01,-1,0,0,0,0.21,0.21
3794,2024-06-01,-1,0,0,0,0.29,0.29
3795,2024-06-01,-1,1,0,0,0.24,0.24
3796,2024-06-01,-1,0,0,0,0.23,0.23
3797,2024-06-01,-1,0,0,0,0.24,0.24
3798,2024-06-01,7,0,0,0,0.14,0.02
3799,2024-06-01,7,0,0,0,0.15,0.03
3800,2024-06-01,7,0,0,0,0.15,0.1
3801,2024-06-01,7,0,0,0,0.11,0.02
3802,2024-06-01,-1,0,0,0,0.24,0.24
3803,2024-06-01,-1,0,0,0,0.33,0.33
3804,2024-06-01,-1,0,0,0,0.3,0.3
3805,2024-06-01,7,1,0,0,0.16,0.04
3806,2024-06-01,-1,0,0,0,0.3,0.3
3807,2024-06-01,-1,1,0,0,0.25,0.25
3808,2024-06-01,7,0,0,0,0.07,0.01
3809,2024-06-01,7,0,0,0,0.12,0.04
3810,2024-06-01,7,0,0,0,0.17,0.04
3811,2024-06-01,7,0,0,0,0.08,0.02
3812,2024-06-01,7,0,0,0,0.09,0.0
3813,2024-06-01,7,0,0,0,0.09,0.02
3814,2024-06-01,7,0,0,0,0.06,0.03
3815,2024-06-01,-1,0,0,0,0.27,0.27
3816,2024-06-01,-1,0,0,0,0.26,0.26
3817,2024-06-01,7,0,0,0,0.07,0.01
3818,2024-06-01,7,0,0,0,0.15,0.06
3819,2024-06-01,7,0,0,0,0.07,0.01
3820,2024-06-01,7,1,1,1,0.79,0.89
3821,2024-06-01,7,0,0,0,0.08,0.0
3822,2024-06-01,7,0,0,0,0.07,0.02
3823,2024-06-01,7,1,1,1,0.75,0.85
3824,2024-06-01,7,0,0,0,0.13,0.01
3825,2024-06-01,7,1,0,1,0.32,0.55
3826,2024-06-01,7,0,0,0,0.17,0.09
3827,2024-06-01,7,1,0,0,0.15,0.08
3828,2024-06-01,7,1,1,0,0.59,0.5
3829,2024-06-01,7,0,0,0,0.22,0.16
3830,2024-06-01,7,1,0,0,0.33,0.15
3831,2024-06-01,7,0,0,0,0.05,0.04
3832,2024-06-01,7,0,0,0,0.11,0.0
3833,2024-06-01,7,0,0,0,0.19,0.22
3834,2024-06-01,7,0,0,0,0.09,0.02
3835,2024-06-01,7,0,0,0,0.27,0.1
3836,2024-06-01,7,0,0,0,0.05,0.01
3837,2024-06-01,7,0,0,0,0.18,0.2
3838,2024-06-01,7,0,0,0,0.09,0.01
3839,2024-06-01,7,1,1,1,0.55,0.55
3840,2024-06-01,7,0,0,0,0.04,0.01
3841,2024-06-01,7,0,0,0,0.09,0.0
3842,2024-06-01,7,0,0,0,0.09,0.02
3843,2024-06-01,-1,0,0,0,0.21,0.21
3844,2024-06-01,-1,0,0,0,0.26,0.26
3845,2024-06-01,-1,0,0,0,0.29,0.29
3846,2024-06-01,-1,0,0,0,0.29,0.29
3847,2024-06-01,-1,0,0,0,0.29,0.29
3848,2024-06-01,7,0,0,0,0.15,0.01
3849,2024-06-01,7,0,0,0,0.15,0.02
3850,2024-06-01,7,0,0,0,0.12,0.05
3851,2024-06-01,7,0,0,0,0.15,0.02
3852,2024-06-01,7,0,0,0,0.14,0.04
3853,2024-06-01,7,0,0,0,0.14,0.02
3854,2024-06-01,7,1,1,1,0.53,0.67
3855,2024-06-01,7,0,0,0,0.19,0.04
3856,2024-06-01,7,0,0,0,0.11,0.06
3857,2024-06-01,7,0,0,0,0.15,0.17
3858,2024-06-01,7,0,0,0,0.13,0.02
3859,2024-06-01,7,0,0,0,0.08,0.03
3860,2024-06-01,7,0,0,0,0.16,0.05
3861,2024-06-01,7,0,0,0,0.23,0.14
3862,2024-06-01,7,1,0,1,0.37,0.64
3863,2024-06-01,7,0,0,0,0.18,0.12
3864,2024-06-01,7,0,0,0,0.16,0.3
3865,2024-06-01,7,0,0,0,0.26,0.39
3866,2024-06-01,7,0,0,0,0.1,0.04
3867,2024-06-01,7,0,0,0,0.18,0.09
3868,2024-06-01,7,0,0,0,0.18,0.05
3869,2024-06-01,7,0,0,0,0.13,0.07
3870,2024-06-01,7,0,0,0,0.15,0.07
3871,2024-06-01,7,0,0,0,0.13,0.2
3872,2024-06-01,7,0,0,0,0.16,0.05
3873,2024-06-01,7,0,0,0,0.19,0.02
3874,2024-06-01,7,0,0,0,0.18,0.12
3875,2024-06-01,7,1,0,0,0.2,0.2
3876,2024-06-01,-1,0,0,0,0.29,0.29
3877,2024-06-01,-1,0,0,0,0.28,0.28
3878,2024-06-01,7,0,0,0,0.16,0.05
3879,2024-06-01,7,0,0,0,0.11,0.06
3880,2024-06-01,7,0,0,0,0.11,0.02
3881,2024-06-01,7,0,0,0,0.16,0.09
3882,2024-06-01,7,1,0,1,0.46,0.59
3883,2024-06-01,7,0,0,0,0.14,0.07
3884,2024-06-01,7,0,0,0,0.12,0.02
3885,2024-06-01,7,0,0,0,0.11,0.01
3886,2024-06-01,7,0,0,0,0.13,0.02
3887,2024-06-01,7,0,0,0,0.12,0.03
3888,2024-06-01,7,1,0,0,0.18,0.06
3889,2024-06-01,7,1,0,1,0.4,0.73
3890,2024-06-01,7,0,0,0,0.17,0.12
3891,2024-06-01,7,0,0,0,0.16,0.11
3892,2024-06-01,-1,0,0,0,0.28,0.28
3893,2024-06-01,-1,0,0,0,0.29,0.29
3894,2024-06-01,7,0,0,0,0.22,0.13
3895,2024-06-01,7,0,0,0,0.3,0.2
3896,2024-06-01,7,1,0,0,0.29,0.27
3897,2024-06-01,7,1,0,1,0.41,0.63
3898,2024-06-01,7,0,0,0,0.39,0.5
3899,2024-06-01,7,0,0,1,0.35,0.6
3900,2024-06-01,7,1,1,1,0.6,0.88
3901,2024-06-01,7,1,0,1,0.46,0.54
3902,2024-06-01,7,1,1,1,0.63,0.67
3903,2024-06-01,7,1,1,1,0.77,0.74
3904,2024-06-01,7,0,0,0,0.3,0.47
3905,2024-06-01,7,1,1,1,0.8,0.81
3906,2024-06-01,7,1,1,1,0.83,0.75
3907,2024-06-01,7,0,0,0,0.42,0.5
3908,2024-06-01,7,0,0,0,0.28,0.2
3909,2024-06-01,7,1,1,1,0.81,0.87
3910,2024-06-01,7,0,0,0,0.09,0.04
3911,2024-06-01,7,1,1,1,0.76,0.91
3912,2024-06-01,7,1,1,1,0.67,0.87
3913,2024-06-01,7,1,1,1,0.76,0.85
3914,2024-06-01,7,0,0,0,0.1,0.04
3915,2024-06-01,-1,0,0,0,0.25,0.25
3916,2024-06-01,-1,0,0,0,0.22,0.22
3917,2024-06-01,-1,0,0,0,0.25,0.25
3918,2024-06-01,-1,0,0,0,0.21,0.21
3919,2024-06-01,-1,0,0,0,0.18,0.18
3920,2024-06-01,-1,0,0,0,0.22,0.22
3921,2024-06-01,-1,0,0,0,0.23,0.23
3922,2024-06-01,-1,0,0,0,0.2,0.2
3923,2024-06-01,-1,0,0,0,0.23,0.23
3924,2024-06-01,-1,0,0,0,0.19,0.19
3925,2024-06-01,-1,0,0,0,0.23,0.23
3926,2024-06-01,-1,1,0,0,0.2,0.2
3927,2024-06-01,7,1,1,1,0.72,0.81
3928,2024-06-01,7,0,1,1,0.6,0.8
3929,2024-06-01,7,0,0,0,0.04,0.01
3930,2024-06-01,7,0,0,0,0.08,0.01
3931,2024-06-01,7,0,0,0,0.04,0.02
3932,2024-06-01,7,0,0,0,0.13,0.02
3933,2024-06-01,7,0,0,0,0.13,0.01
3934,2024-06-01,7,0,0,0,0.05,0.01
3935,2024-06-01,7,0,0,0,0.05,0.01
3936,2024-06-01,7,0,0,0,0.08,0.0
3937,2024-06-01,7,1,1,1,0.8,0.81
3938,2024-06-01,7,1,1,1,0.72,0.89
3939,2024-06-01,7,0,0,0,0.17,0.01
3940,2024-06-01,7,0,0,0,0.16,0.09
3941,2024-06-01,7,0,0,0,0.16,0.09
3942,2024-06-01,7,0,0,0,0.19,0.14
3943,2024-06-01,7,0,0,0,0.13,0.07
